date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,,,,368766,4/24/19 8:59,MOR,37.050806,-122.226389,M,"PIT number (900226000430556) detected in stomach of steelhead kelt indicating piscivory, perhaps in trap box"
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,135,26.4,,367330,4/24/19 10:35,REC,37.050549,-122.226921,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,135,26.7,,367331,4/24/19 10:36,REC,37.05056,-122.226952,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,367332,4/24/19 10:36,REC,37.05056,-122.226929,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,125,,,367333,4/24/19 10:37,REC,37.05056,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,124,21.4,,367334,4/24/19 10:37,REC,37.050579,-122.226898,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,101,,,367335,4/24/19 10:38,REC,37.050591,-122.226883,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,107,11.7,,367336,4/24/19 10:38,REC,37.050579,-122.226883,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,110,,,367337,4/24/19 10:39,REC,37.050522,-122.226959,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,131,23.7,,367338,4/24/19 10:39,REC,37.050529,-122.226982,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,,,367339,4/24/19 10:40,REC,37.050549,-122.226952,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,111,15.4,,367340,4/24/19 10:41,REC,37.050549,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,367341,4/24/19 10:41,REC,37.050549,-122.226921,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,117,17.1,,367342,4/24/19 10:41,REC,37.050579,-122.226929,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,367343,4/24/19 10:42,REC,37.050579,-122.226929,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,114,,,367344,4/24/19 10:43,REC,37.050541,-122.226929,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,109,,,367345,4/24/19 10:43,REC,37.050529,-122.226936,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,23.5,,367346,4/24/19 10:43,REC,37.050522,-122.226959,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,120,19,,367347,4/24/19 10:44,REC,37.050499,-122.226952,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,129,,,367348,4/24/19 10:44,REC,37.050522,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,367349,4/24/19 10:45,REC,37.050499,-122.226936,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,120,20.9,,367350,4/24/19 10:45,REC,37.050529,-122.226936,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,367351,4/24/19 10:46,REC,37.050549,-122.226929,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,367352,4/24/19 10:46,REC,37.050549,-122.226936,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,140,28.6,,367353,4/24/19 10:47,REC,37.05051,-122.226921,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,115,,,367354,4/24/19 10:47,REC,37.050571,-122.226898,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,129,,,367355,4/24/19 10:48,REC,37.050499,-122.226898,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,367356,4/24/19 10:49,REC,37.050491,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,18.4,,367357,4/24/19 10:49,REC,37.05051,-122.226883,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,124,,,367358,4/24/19 10:49,REC,37.05048,-122.226868,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,135,25.3,,367359,4/24/19 10:50,REC,37.050499,-122.226883,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,135,,,367360,4/24/19 10:51,REC,37.050571,-122.226921,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,,,367361,4/24/19 10:51,REC,37.050591,-122.226952,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,112,,,367362,4/24/19 10:51,REC,37.05061,-122.226952,,was recorded as hatchery
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,110,,,367363,4/24/19 10:52,REC,37.050629,-122.226952,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,367364,4/24/19 10:52,REC,37.05064,-122.226967,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,128,23.3,,367365,4/24/19 10:53,REC,37.050621,-122.226959,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,120,,,367366,4/24/19 10:53,REC,37.050598,-122.226936,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,367367,4/24/19 10:54,REC,37.050598,-122.226929,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,121,,,367368,4/24/19 10:54,REC,37.050621,-122.226921,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,122,,,367369,4/24/19 10:54,REC,37.050598,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,367370,4/24/19 10:55,REC,37.050598,-122.226913,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,120,18.5,,367397,4/24/19 10:56,TAG,37.050571,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,124,,,367371,4/24/19 10:57,REC,37.050579,-122.226921,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,128,20.7,,367372,4/24/19 10:57,REC,37.050579,-122.226891,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,,,367373,4/24/19 10:58,REC,37.05056,-122.226891,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,367374,4/24/19 10:58,REC,37.05056,-122.226898,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,142,28.5,,367398,4/24/19 11:06,TAG,37.050529,-122.22683,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,124,21.6,,367399,4/24/19 11:06,TAG,37.050549,-122.226837,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,111,15,,367400,4/24/19 11:07,TAG,37.05056,-122.226868,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,133,25.1,,367401,4/24/19 11:08,TAG,37.050571,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,114,19.9,,367402,4/24/19 11:09,TAG,37.050549,-122.226898,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,108,14.3,,367403,4/24/19 11:15,TAG,37.050579,-122.226791,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,104,12.2,,367404,4/24/19 11:16,TAG,37.050549,-122.226852,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,103,12.6,,367405,4/24/19 11:17,TAG,37.050549,-122.22683,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,113,15,,367406,4/24/19 11:18,TAG,37.050549,-122.22686,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,102,11.4,,367407,4/24/19 11:18,TAG,37.050571,-122.226891,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,98,10.8,,367408,4/24/19 11:19,TAG,37.050598,-122.22686,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,104,12.3,,367409,4/24/19 11:20,TAG,37.050579,-122.22683,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,113,15.5,,367410,4/24/19 11:21,TAG,37.050529,-122.226868,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,117,17.6,,367411,4/24/19 11:22,TAG,37.050549,-122.226891,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,112,14.3,,367412,4/24/19 11:23,TAG,37.05056,-122.226898,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,120,17.8,,367413,4/24/19 11:24,TAG,37.050541,-122.226913,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,93,9.1,,367414,4/24/19 11:25,TAG,37.050529,-122.226868,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,118,17,,367415,4/24/19 11:27,TAG,37.05056,-122.226913,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,103,12,,367416,4/24/19 11:28,TAG,37.050529,-122.226883,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,114,15.3,,367417,4/24/19 11:28,TAG,37.050522,-122.226891,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,113,15.9,,367418,4/24/19 11:29,TAG,37.050541,-122.226921,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,114,15.9,,367419,4/24/19 11:30,TAG,37.050549,-122.226921,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,116,16.8,,367420,4/24/19 11:31,TAG,37.05056,-122.226959,,
4/24/19,Smolt trap,coho,Natural,U,Smolt,,112,15.3,,367421,4/24/19 11:32,TAG,37.05056,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,367375,4/24/19 11:43,REC,37.050549,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,367376,4/24/19 11:44,REC,37.05056,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,68,,,367377,4/24/19 11:44,REC,37.050579,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,158,,,367378,4/24/19 11:45,REC,37.050652,-122.226822,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,135,,,367379,4/24/19 11:45,REC,37.050671,-122.226768,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367380,4/24/19 11:45,REC,37.050652,-122.226753,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,367381,4/24/19 11:46,REC,37.050671,-122.226761,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,126,21.2,,367382,4/24/19 11:46,REC,37.050659,-122.226791,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367383,4/24/19 11:47,REC,37.050629,-122.226868,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,367384,4/24/19 11:47,REC,37.050579,-122.226883,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367385,4/24/19 11:48,REC,37.050541,-122.226883,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,96,,,367386,4/24/19 11:48,REC,37.050571,-122.226883,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,123,,,367387,4/24/19 11:48,REC,37.050579,-122.226891,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,121,,,367388,4/24/19 11:49,REC,37.050579,-122.226891,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,121,,,367389,4/24/19 11:50,REC,37.050571,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,138,,,367390,4/24/19 11:50,REC,37.050571,-122.226898,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,367391,4/24/19 11:51,REC,37.050571,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,123,,,367392,4/24/19 11:51,REC,37.050579,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,108,13,,367393,4/24/19 11:51,REC,37.050549,-122.226936,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,127,,,367394,4/24/19 11:52,REC,37.050549,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,141,,,367395,4/24/19 11:52,REC,37.05056,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,94,9.8,,367396,4/24/19 11:53,REC,37.05056,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,78,5.4,,367422,4/24/19 11:56,TAG,37.050522,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,115,14,,367423,4/24/19 11:57,TAG,37.050529,-122.226936,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,76,5.5,,367424,4/24/19 11:58,TAG,37.050541,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,72,4.3,,367425,4/24/19 11:59,TAG,37.050591,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,74,4.6,,367426,4/24/19 11:59,TAG,37.05056,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,67,3.8,,367427,4/24/19 12:00,TAG,37.050522,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,94,9,,367428,4/24/19 12:01,TAG,37.05056,-122.226982,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,104,13,,367429,4/24/19 12:02,TAG,37.050621,-122.226959,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,96,9.6,,367430,4/24/19 12:03,TAG,37.050621,-122.226982,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,75,4.9,,367431,4/24/19 12:04,TAG,37.05061,-122.22699,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,88,7.6,,367432,4/24/19 12:05,TAG,37.050621,-122.22702,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,106,13.8,,367433,4/24/19 12:06,TAG,37.050598,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,65,3.4,,367434,4/24/19 12:06,TAG,37.05061,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,94,9,,367435,4/24/19 12:07,TAG,37.05061,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,102,12.2,,367436,4/24/19 12:08,TAG,37.050571,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,75,4.7,,367437,4/24/19 12:09,TAG,37.050522,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,102,12.4,,367438,4/24/19 12:10,TAG,37.050549,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,73,4.3,,367439,4/24/19 12:11,TAG,37.050529,-122.226868,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,104,12.7,,367440,4/24/19 12:13,TAG,37.050529,-122.226898,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,96,9.7,,367441,4/24/19 12:14,TAG,37.050529,-122.226891,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,150,31.8,,367442,4/24/19 12:25,TAG,37.050621,-122.226952,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,164,44.5,,367443,4/24/19 12:25,TAG,37.050621,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,172,49.1,,367444,4/24/19 12:26,TAG,37.050591,-122.226921,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,157,36.6,,367445,4/24/19 12:27,TAG,37.050621,-122.226868,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,153,33.9,,367446,4/24/19 12:31,TAG,37.050579,-122.226913,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,133,25.9,,367447,4/24/19 12:33,TAG,37.05061,-122.226891,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,142,30.9,,367448,4/24/19 12:42,TAG,37.050598,-122.226883,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,128,22.1,,367449,4/24/19 12:43,TAG,37.050598,-122.226929,,
4/24/19,Smolt trap,coho,Natural,U,Juvenile,,91,8.2,,367450,4/24/19 12:44,TAG,37.05061,-122.226921,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,125,21.4,,367451,4/24/19 12:46,TAG,37.050629,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,129,22.5,,367452,4/24/19 12:47,TAG,37.050621,-122.226898,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,151,36.1,,367453,4/24/19 12:51,TAG,37.05064,-122.226936,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,158,39,,367454,4/24/19 12:53,TAG,37.050629,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,138,24.8,,367455,4/24/19 12:54,TAG,37.050621,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,122,19.5,,367456,4/24/19 12:55,TAG,37.050621,-122.226921,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,158,39.1,,367457,4/24/19 12:56,TAG,37.050621,-122.226921,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,142,30.5,,367458,4/24/19 12:57,TAG,37.050621,-122.226929,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,115,,,367666,4/25/19 0:00,CAP,37.050579,-122.226936,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,71,,,367667,4/25/19 0:00,CAP,37.050579,-122.226929,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,67,,,367668,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367669,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367670,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,367671,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,367672,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,367673,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,367674,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,116,,,367675,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,64,,,367676,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,367677,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,367678,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,77,,,367679,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,367680,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,367681,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,367682,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,367683,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,87,,,367684,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,117,,,367685,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,367686,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,70,,,367687,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,119,,,367688,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367689,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367690,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,367691,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,367692,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,113,,,367693,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,367694,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,367695,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,367696,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,75,,,367697,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,70,,,367698,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,367699,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,367700,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,367701,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,70,,,367702,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,106,,,367703,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,367704,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,367705,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,367706,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367707,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367708,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367709,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,115,,,367710,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,367711,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,367712,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,84,,,367713,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367714,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,367715,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,79,,,367716,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,367717,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,367718,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,367719,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367720,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,66,,,367721,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,68,,,367722,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,367723,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,367724,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,110,,,367725,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,71,,,367726,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,367727,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,367728,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,367729,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,96,,,367730,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,367731,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367732,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367733,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,107,,,367734,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367735,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,119,,,367736,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,98,,,367737,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,68,,,367738,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,367739,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367740,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,367741,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,75,,,367742,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,367743,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,73,,,367744,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,62,,,367745,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367746,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,367747,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,367748,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367749,4/25/19 0:00,CAP,37.050579,-122.2269313,,
4/25/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,367750,4/25/19 0:00,CAP,37.050579,-122.2269313,,
