dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
1/22/19 6:15,10.15,8.89,0.69,571,16.57,10.89,96.3
1/22/19 6:30,10.12,8.89,0.68,573,14.78,10.9,96.2
1/22/19 6:45,10.13,8.88,0.69,577,16.16,10.89,96.2
1/22/19 7:00,10.12,8.89,0.68,570,15.22,10.91,96.4
1/22/19 7:15,10.09,8.88,0.68,551,16.59,10.91,96.3
1/22/19 7:30,10.09,8.88,0.68,550,16.97,10.91,96.3
1/22/19 7:45,10.08,8.88,0.69,566,14.32,10.92,96.4
1/22/19 8:00,10.06,8.88,0.69,564,16.93,10.92,96.4
1/22/19 8:15,10.04,8.88,0.69,579,17.19,10.93,96.4
1/22/19 8:30,10.01,8.88,0.69,567,15.35,10.93,96.4
1/22/19 8:45,9.97,8.88,0.69,550,14.72,10.94,96.3
1/22/19 9:00,9.97,8.88,0.7,554,15.5,10.95,96.4
1/22/19 9:15,9.96,8.88,0.69,551,15.44,10.95,96.4
1/22/19 9:30,9.97,8.87,0.71,544,17.08,10.97,96.6
1/22/19 9:45,9.96,8.88,0.72,559,15.76,10.97,96.6
1/22/19 10:00,9.97,8.88,0.75,524,15.56,10.99,96.7
1/22/19 10:15,9.97,8.87,0.78,502,15.72,10.99,96.7
1/22/19 10:30,10,8.87,0.86,501,15.45,11,96.9
1/22/19 10:45,10.02,8.87,0.89,468,16.03,11.01,97
1/22/19 11:00,10.04,8.87,0.93,443,15.96,11.01,97
1/22/19 11:15,10.09,8.86,0.92,417,16.25,11.06,97.6
1/22/19 11:30,10.14,8.86,1.01,383,15.27,11.06,97.7
1/22/19 11:45,10.19,8.85,0.96,381,15.71,11.09,98
1/22/19 12:00,10.2,8.85,0.99,382,16.89,11.1,98.2
1/22/19 12:15,10.28,8.85,1,369,16.02,11.09,98.3
1/22/19 12:30,10.28,8.84,1.01,366,15.77,11.11,98.5
1/22/19 12:45,10.4,8.84,1,353,15.92,11.09,98.6
1/22/19 13:00,10.41,8.83,0.99,332,15.28,11.12,98.8
1/22/19 13:15,10.5,8.84,0.96,348,14.6,11.1,98.9
1/22/19 13:30,10.55,8.83,0.93,343,15.85,11.1,99
1/22/19 13:45,10.65,8.84,0.89,373,15.81,11.1,99.2
1/22/19 14:00,10.68,8.84,0.87,387,15.93,11.08,99.1
1/22/19 14:15,10.75,8.84,0.84,397,15.25,11.05,99
1/22/19 14:30,10.83,8.83,0.82,407,15.21,11.02,99
1/22/19 14:45,10.88,8.83,0.79,422,14.39,11,98.9
1/22/19 15:00,10.92,8.83,0.77,417,16.3,10.97,98.6
1/22/19 15:15,10.96,8.83,0.75,474,15.19,10.94,98.5
1/22/19 15:30,11.01,8.83,0.73,500,14.75,10.91,98.4
1/22/19 15:45,11,8.84,0.72,505,15,10.9,98.2
1/22/19 16:00,11.01,8.84,0.7,551,14.99,10.87,98
1/22/19 16:15,11,8.83,0.7,544,16.07,10.87,98
1/22/19 16:30,11.06,8.84,0.69,593,15.4,10.82,97.7
1/22/19 16:45,10.97,8.83,0.69,600,15.05,10.83,97.6
1/22/19 17:00,10.92,8.84,0.69,585,18.89,10.84,97.5
1/22/19 17:15,10.86,8.83,0.69,586,17.2,10.83,97.3
1/22/19 17:30,10.84,8.84,0.68,588,15.39,10.84,97.3
1/22/19 17:45,10.76,8.84,0.68,572,15.11,10.85,97.3
1/22/19 18:00,10.72,8.84,0.68,563,14.77,10.85,97.1
1/22/19 18:15,10.66,8.84,0.68,576,16.05,10.86,97.1
1/22/19 18:30,10.61,8.84,0.68,571,15.44,10.86,97
1/22/19 18:45,10.58,8.84,0.68,528,14.98,10.87,97
1/22/19 19:00,10.54,8.84,0.68,549,15.43,10.86,96.9
1/22/19 19:15,10.52,8.85,0.68,532,14.98,10.87,96.9
1/22/19 19:30,10.5,8.85,0.69,533,14.23,10.86,96.8
1/22/19 19:45,10.47,8.85,0.68,531,14.42,10.87,96.8
1/22/19 20:00,10.44,8.85,0.68,547,15.36,10.87,96.7
1/22/19 20:15,10.43,8.85,0.68,556,14.67,10.86,96.6
1/22/19 20:30,10.4,8.85,0.68,548,14.37,10.87,96.7
1/22/19 20:45,10.41,8.85,0.68,535,15.56,10.87,96.7
1/22/19 21:00,10.38,8.86,0.69,517,16.13,10.87,96.6
1/22/19 21:15,10.35,8.86,0.68,530,14.16,10.88,96.6
1/22/19 21:30,10.34,8.85,0.69,532,13.75,10.89,96.7
1/22/19 21:45,10.34,8.86,0.68,542,16.67,10.88,96.6
1/22/19 22:00,10.3,8.85,0.68,543,14.8,10.88,96.5
1/22/19 22:15,10.29,8.86,0.68,527,15.2,10.89,96.6
1/22/19 22:30,10.26,8.85,0.68,542,14.64,10.91,96.7
1/22/19 22:45,10.25,8.86,0.68,541,14.87,10.9,96.6
1/22/19 23:00,10.22,8.85,0.68,538,15.6,10.9,96.5
1/22/19 23:15,10.18,8.86,0.68,531,14.57,10.92,96.6
1/22/19 23:30,10.16,8.86,0.68,537,15.19,10.92,96.5
1/22/19 23:45,10.13,8.86,0.68,537,15,10.94,96.6
1/23/19 0:00,10.11,8.86,0.68,538,13.92,10.94,96.6
1/23/19 0:15,10.07,8.86,0.68,515,16.03,10.96,96.7
1/23/19 0:30,10.05,8.87,0.68,537,14.31,10.97,96.7
1/23/19 0:45,10.03,8.87,0.68,547,16.79,10.99,96.8
1/23/19 1:00,9.97,8.87,0.68,526,15.37,10.99,96.7
1/23/19 1:15,9.95,8.87,0.68,545,15.77,11,96.8
1/23/19 1:30,9.91,8.88,0.67,549,15.11,10.93,96.1
1/23/19 1:45,9.88,8.88,0.67,546,14.56,10.98,96.5
1/23/19 2:00,9.84,8.87,0.67,520,15.02,11,96.5
1/23/19 2:15,9.8,8.87,0.67,538,14.07,11.05,96.8
1/23/19 2:30,9.77,8.88,0.67,533,13.83,11.05,96.8
1/23/19 2:45,9.73,8.88,0.67,548,15.83,11.07,96.9
1/23/19 3:00,9.7,8.88,0.67,539,14.39,11.08,96.9
1/23/19 3:15,9.66,8.88,0.67,556,14.7,11.09,96.9
1/23/19 3:30,9.62,8.89,0.67,539,14.33,11.09,96.8
1/23/19 3:45,9.59,8.88,0.66,513,14.52,11.11,96.9
1/23/19 4:00,9.56,8.88,0.66,544,15.03,11.11,96.8
1/23/19 4:15,9.53,8.89,0.66,521,17.44,11.13,96.9
1/23/19 4:30,9.5,8.89,0.66,512,14.74,11.15,97
1/23/19 4:45,9.45,8.89,0.66,541,14.4,11.15,96.9
1/23/19 5:00,9.43,8.89,0.66,498,14.52,11.15,96.8
1/23/19 5:15,9.41,8.89,0.66,515,13.94,11.18,97.1
1/23/19 5:30,9.38,8.89,0.66,540,15.38,11.18,97
1/23/19 5:45,9.34,8.88,0.66,530,14.51,11.19,97
1/23/19 6:00,9.31,8.89,0.66,529,13.39,11.2,97
1/23/19 6:15,9.28,8.89,0.66,515,14.02,11.21,97.1
1/23/19 6:30,9.25,8.89,0.65,539,14.44,11.22,97.1
1/23/19 6:45,9.2,8.89,0.65,510,13.81,11.22,97
1/23/19 7:00,9.19,8.89,0.65,518,15.22,11.22,97
1/23/19 7:15,9.17,8.89,0.65,527,13.54,11.24,97.1
1/23/19 7:30,9.13,8.9,0.65,529,14.76,11.25,97.1
1/23/19 7:45,9.1,8.9,0.65,517,14.61,11.26,97
1/23/19 8:00,9.07,8.89,0.66,531,14.74,11.26,97
1/23/19 8:15,9.05,8.9,0.66,520,14.58,11.28,97.1
1/23/19 8:30,9.02,8.9,0.66,531,14.55,11.28,97.1
1/23/19 8:45,9,8.9,0.66,528,14.3,11.29,97.1
1/23/19 9:00,8.97,8.9,0.66,536,15.52,11.29,97
1/23/19 9:15,8.94,8.9,0.65,538,14.87,11.3,97
1/23/19 9:30,8.94,8.9,0.65,515,14.39,11.3,97.1
1/23/19 9:45,8.93,8.9,0.65,516,14.42,11.32,97.2
1/23/19 10:00,8.95,8.91,0.65,536,17.52,11.34,97.4
1/23/19 10:15,8.95,8.91,0.66,519,15.56,11.35,97.5
1/23/19 10:30,8.99,8.91,0.68,526,14.9,11.34,97.5
1/23/19 10:45,9.01,8.91,0.7,502,14.49,11.34,97.6
1/23/19 11:00,9.05,8.9,0.72,504,13.86,11.36,97.8
1/23/19 11:15,9.1,8.9,0.77,483,14.38,11.34,97.8
1/23/19 11:30,9.17,8.9,0.83,481,13.81,11.36,98.1
1/23/19 11:45,9.19,8.89,0.88,442,14.68,11.38,98.3
1/23/19 12:00,9.24,8.89,0.96,431,13.94,11.38,98.4
1/23/19 12:15,9.34,8.89,1.01,405,14.11,11.38,98.6
1/23/19 12:30,9.41,8.88,1.03,396,15.18,11.38,98.8
1/23/19 12:45,9.44,8.87,1.07,352,14.12,11.41,99.1
1/23/19 13:00,9.51,8.87,1.02,325,14.21,11.33,98.6
1/23/19 13:15,9.55,8.86,1.02,325,14.84,11.44,99.6
1/23/19 13:30,9.59,8.85,1,289,15.43,11.48,100.1
1/23/19 13:45,9.63,8.85,1.06,295,13.36,11.45,99.9
1/23/19 14:00,9.78,8.84,1.08,278,15.33,11.47,100.4
1/23/19 14:15,9.77,8.84,1.08,279,13.17,11.47,100.4
1/23/19 14:30,9.85,8.84,1.04,292,14.23,11.41,100.1
1/23/19 14:45,9.91,8.83,0.99,297,14.59,11.4,100.1
1/23/19 15:00,9.98,8.82,0.97,272,13.65,11.42,100.4
1/23/19 15:15,10.04,8.82,0.93,285,14.15,11.39,100.4
1/23/19 15:30,10.08,8.83,0.89,288,14.78,11.38,100.3
1/23/19 15:45,10.13,8.82,0.85,305,13.5,11.32,100
1/23/19 16:00,10.17,8.83,0.8,312,13.06,11.29,99.8
1/23/19 16:15,10.18,8.82,0.76,320,13.99,11.25,99.5
1/23/19 16:30,10.21,8.82,0.72,326,13.66,11.2,99.1
1/23/19 16:45,10.18,8.82,0.69,349,13.86,11.16,98.7
1/23/19 17:00,10.17,8.82,0.67,383,13.65,11.11,98.2
1/23/19 17:15,10.17,8.82,0.65,396,14.28,11.06,97.8
1/23/19 17:30,10.11,8.83,0.63,437,13.84,11.04,97.5
1/23/19 17:45,10.07,8.83,0.62,487,14.09,11.01,97.1
1/23/19 18:00,10.04,8.82,0.61,525,14.79,10.97,96.7
1/23/19 18:15,9.97,8.82,0.61,518,14.45,10.98,96.7
1/23/19 18:30,9.95,8.82,0.6,550,14.59,10.97,96.5
1/23/19 18:45,9.92,8.82,0.6,560,14.39,11,96.7
1/23/19 19:00,9.9,8.82,0.6,543,14.42,11,96.7
1/23/19 19:15,9.89,8.82,0.6,552,13.68,11.01,96.7
1/23/19 19:30,9.88,8.83,0.6,543,12.99,11,96.7
1/23/19 19:45,9.88,8.82,0.6,545,12.22,10.99,96.5
1/23/19 20:00,9.89,8.82,0.6,559,14.1,11,96.6
1/23/19 20:15,9.88,8.83,0.6,537,13.35,11,96.6
1/23/19 20:30,9.88,8.82,0.6,552,15.21,10.98,96.5
1/23/19 20:45,9.88,8.82,0.59,537,10.8,10.99,96.5
1/23/19 21:00,9.89,8.83,0.59,557,13.45,10.98,96.5
1/23/19 21:15,9.89,8.83,0.6,548,13.66,10.99,96.5
1/23/19 21:30,9.89,8.83,0.59,523,13.96,10.98,96.5
1/23/19 21:45,9.89,8.82,0.59,550,13.85,10.98,96.5
1/23/19 22:00,9.9,8.82,0.59,534,14.13,11,96.6
1/23/19 22:15,9.9,8.83,0.59,542,13.56,10.99,96.5
1/23/19 22:30,9.9,8.83,0.59,550,13.61,10.98,96.5
1/23/19 22:45,9.91,8.83,0.59,544,14.24,10.98,96.5
1/23/19 23:00,9.91,8.83,0.58,545,14.95,10.98,96.5
1/23/19 23:15,9.92,8.83,0.58,532,13.74,10.97,96.4
1/23/19 23:30,9.91,8.83,0.58,522,13.64,10.97,96.4
1/23/19 23:45,9.91,8.83,0.58,535,13.11,10.97,96.4
1/24/19 0:00,9.9,8.83,0.58,536,14.29,10.98,96.5
1/24/19 0:15,9.92,8.83,0.58,533,12.98,10.97,96.5
1/24/19 0:30,9.89,8.83,0.58,524,13.4,10.97,96.4
1/24/19 0:45,9.89,8.83,0.6,525,13.4,10.98,96.5
1/24/19 1:00,9.86,8.83,0.64,528,14.11,10.98,96.3
1/24/19 1:15,9.85,8.84,0.71,500,13.42,10.98,96.3
1/24/19 1:30,9.82,8.83,0.76,511,13.75,10.96,96.1
1/24/19 1:45,9.81,8.83,0.85,496,13.54,10.98,96.2
1/24/19 2:00,9.79,8.83,0.93,507,13.8,10.97,96.1
1/24/19 2:15,9.79,8.83,1,485,16.11,10.97,96.1
1/24/19 2:30,9.77,8.83,1.03,426,13.62,10.99,96.2
1/24/19 2:45,9.76,8.83,1.05,394,13.42,11,96.3
1/24/19 3:00,9.72,8.82,1.05,335,13.43,11.06,96.7
1/24/19 3:15,9.71,8.81,1.07,308,13.48,11.1,97
1/24/19 3:30,9.68,8.8,1.07,293,13,11.11,97
1/24/19 3:45,9.66,8.79,1.07,272,13.2,11.15,97.3
1/24/19 4:00,9.66,8.79,1.08,284,12.95,11.12,97.1
1/24/19 4:15,9.62,8.78,1.07,254,12.76,11.17,97.4
1/24/19 4:30,9.61,8.78,1.07,254,12.57,11.16,97.3
1/24/19 4:45,9.6,8.77,1.06,252,13.08,11.18,97.5
1/24/19 5:00,9.57,8.78,1.05,273,13.49,11.17,97.3
1/24/19 5:15,9.55,8.77,1.05,256,12.84,11.19,97.4
1/24/19 5:30,9.53,8.77,1.04,269,13.3,11.17,97.2
1/24/19 5:45,9.51,8.77,1.04,257,12.62,11.17,97.2
1/24/19 6:00,9.49,8.77,1.02,263,13.24,11.17,97.1
1/24/19 6:15,9.49,8.77,1.02,267,14.07,11.16,97
1/24/19 6:30,9.47,8.77,1.01,272,12.96,11.16,97
1/24/19 6:45,9.45,8.77,1,274,12.44,11.17,97
1/24/19 7:00,9.41,8.76,0.98,259,13.2,11.17,96.9
1/24/19 7:15,9.38,8.76,0.97,256,12.89,11.17,96.9
1/24/19 7:30,9.37,8.76,0.96,261,13.5,11.16,96.8
1/24/19 7:45,9.34,8.76,0.95,256,13.03,11.18,96.8
1/24/19 8:00,9.32,8.76,0.94,266,13.12,11.16,96.6
1/24/19 8:15,9.3,8.75,0.93,261,13.11,11.17,96.7
1/24/19 8:30,9.28,8.75,0.92,264,13.61,11.18,96.7
1/24/19 8:45,9.26,8.75,0.91,270,13.11,11.17,96.5
1/24/19 9:00,9.25,8.75,0.9,269,13.35,11.16,96.5
1/24/19 9:15,9.24,8.75,0.89,278,13,11.16,96.5
1/24/19 9:30,9.27,8.75,0.88,291,13.06,11.15,96.4
1/24/19 9:45,9.26,8.75,0.87,287,13.34,11.14,96.4
1/24/19 10:00,9.28,8.75,0.87,293,12.42,11.14,96.3
1/24/19 10:15,9.31,8.75,0.87,300,13.34,11.12,96.3
1/24/19 10:30,9.33,8.76,0.88,315,13.23,11.14,96.5
1/24/19 10:45,9.33,8.77,0.89,316,13,11.13,96.4
1/24/19 11:00,9.38,8.76,0.93,324,14.1,11.14,96.6
1/24/19 11:15,9.45,8.76,0.99,317,12.73,11.14,96.8
1/24/19 11:30,9.45,8.76,1.03,304,13.22,11.17,97.1
1/24/19 11:45,9.45,8.76,1.07,355,13.09,11.14,96.8
1/24/19 12:00,9.47,8.75,1.12,352,12.7,11.15,97
1/24/19 12:15,9.52,8.75,1.21,325,12.92,11.11,96.7
1/24/19 12:30,9.53,8.75,1.3,414,13.82,11.14,97
1/24/19 12:45,9.85,8.68,1.33,4176,15.4,10.9,96.9
1/24/19 13:00,10.17,8.72,1.36,7676,15.63,10.93,99.1
1/24/19 13:15,10.4,8.85,1.41,10410,16.39,10.82,99.7
1/24/19 13:30,10.79,8.94,1.42,16300,18.47,10.56,100.5
1/24/19 13:45,11.09,9.08,1.44,18400,20.65,10.47,101.2
1/24/19 14:00,11.83,9.17,1.44,29450,22.11,9.96,102.5
1/24/19 14:15,11.69,9.25,1.44,26560,37.15,10.07,102.1
1/24/19 14:30,11.65,9.34,1.46,25690,20.48,10.15,102.4
1/24/19 14:45,11.88,9.38,1.46,28140,19.93,9.99,102.3
1/24/19 15:00,11.85,9.42,1.45,27390,20.26,10.02,102.2
1/24/19 15:15,12.03,9.45,1.44,29520,20.44,9.93,102.6
1/24/19 15:30,12.03,9.49,1.44,28910,23.01,9.97,102.8
1/24/19 15:45,12.12,9.52,1.44,29300,24.28,9.93,102.7
1/24/19 16:00,12.2,9.54,1.44,30140,21.82,9.87,102.7
1/24/19 16:15,12.22,9.57,1.44,29530,23.1,9.89,102.7
1/24/19 16:30,12.19,9.58,1.44,29260,20.69,9.88,102.4
1/24/19 16:45,12.21,9.58,1.44,30070,22.43,9.82,102.2
1/24/19 17:00,12.24,9.6,1.44,30330,20.4,9.79,102
1/24/19 17:15,12.23,9.61,1.44,30240,20.56,9.79,102
1/24/19 17:30,12.23,9.62,1.44,30130,19.72,9.77,101.7
1/24/19 17:45,12.19,9.62,1.43,29350,19.53,9.78,101.4
1/24/19 18:00,12.21,9.63,1.43,29500,16.7,9.74,101.1
1/24/19 18:15,12.21,9.64,1.42,29740,19.84,9.7,100.8
1/24/19 18:30,12.2,9.66,1.41,29670,19.43,9.69,100.6
1/24/19 18:45,12.2,9.66,1.39,29200,17.6,9.7,100.5
1/24/19 19:00,12.19,9.67,1.37,29740,20.15,9.66,100.3
1/24/19 19:15,12.19,9.67,1.36,29230,18.16,9.66,100.1
1/24/19 19:30,12.19,9.69,1.33,29420,15.5,9.61,99.6
1/24/19 19:45,12.14,9.7,1.3,28610,17.05,9.69,100.1
1/24/19 20:00,12.11,9.7,1.27,28700,17.57,9.69,100
1/24/19 20:15,11.95,9.72,1.23,27010,18.44,9.85,100.6
1/24/19 20:30,11.98,9.72,1.18,27630,16.03,9.79,100.3
1/24/19 20:45,11.23,9.73,1.13,22970,16.22,10.18,100.6
1/24/19 21:00,11.23,9.73,1.08,22810,17.14,10.14,100.1
1/24/19 21:15,11.38,9.7,1.03,24410,17.3,9.92,99
1/24/19 21:30,11.06,9.69,0.99,19230,14.89,10.01,97.1
1/24/19 21:45,11.22,9.6,0.94,24030,16.42,9.52,94.4
1/24/19 22:00,10.9,9.43,0.9,17830,15.17,9.71,93.3
1/24/19 22:15,10.31,9.7,0.87,1567,13.06,10.44,93
1/24/19 22:30,10.38,9.58,0.83,1962,13.69,10.53,94
1/24/19 22:45,10.26,9.56,0.79,1423,13.4,10.53,93.6
1/24/19 23:00,10.26,9.53,0.76,1135,12.6,10.57,93.8
1/24/19 23:15,10.25,9.47,0.73,1340,12.79,10.46,92.9
1/24/19 23:30,10.22,9.44,0.7,1114,14.04,10.63,94.3
1/24/19 23:45,10.2,9.4,0.68,1106,13.74,10.61,94.1
1/25/19 0:00,10.24,9.38,0.66,1510,14.92,10.51,93.4
1/25/19 0:15,10.19,9.36,0.64,1088,12.4,10.62,94.1
1/25/19 0:30,10.17,9.33,0.63,1100,12.41,10.6,93.9
1/25/19 0:45,10.13,9.32,0.61,958,13.47,10.6,93.8
1/25/19 1:00,10.1,9.29,0.6,1004,13.49,10.61,93.8
1/25/19 1:15,10.08,9.28,0.61,988,12.5,10.64,94
1/25/19 1:30,10.06,9.26,0.62,921,13.49,10.65,94
1/25/19 1:45,10.01,9.25,0.65,830,13.04,10.67,94.1
1/25/19 2:00,10.01,9.23,0.69,1024,13.35,10.65,94
1/25/19 2:15,9.99,9.22,0.76,1114,12.65,10.63,93.8
1/25/19 2:30,9.97,9.21,0.81,1050,12.52,10.63,93.8
1/25/19 2:45,10.03,9.18,0.88,1388,14.17,10.51,92.9
1/25/19 3:00,10.04,9.15,0.96,2050,13.06,10.23,90.6
1/25/19 3:15,10.04,9.1,1.03,2765,13.33,9.96,88.5
1/25/19 3:30,10.05,9.16,1.08,1740,12.94,9.96,88.2
1/25/19 3:45,10.06,9.02,1.13,4643,13.55,9.86,88.2
1/25/19 4:00,10,9.03,1.16,3776,14,9.09,80.9
1/25/19 4:15,9.99,8.96,1.19,6082,13.73,9.07,81.5
1/25/19 4:30,9.95,8.98,1.2,4999,13.31,9.41,84.1
1/25/19 4:45,10.04,8.97,1.21,5403,14.76,9.3,83.4
1/25/19 5:00,9.97,9,1.21,4418,13.97,9.56,85.3
1/25/19 5:15,9.97,8.97,1.21,5840,13.42,9.56,85.7
1/25/19 5:30,9.97,9.02,1.21,3969,14.74,9.61,85.6
1/25/19 5:45,10,8.99,1.2,4512,13.56,9.39,83.8
1/25/19 6:00,9.53,9.13,1.19,2312,13.3,9.81,85.9
1/25/19 6:15,9.53,9.15,1.18,1951,12.9,10.26,89.8
1/25/19 6:30,9.56,9.1,1.17,2575,13.09,10.27,90.1
1/25/19 6:45,9.54,9.09,1.15,2810,13.3,10.5,92.2
1/25/19 7:00,9.44,9.23,1.13,1625,12.9,10.77,93.9
1/25/19 7:15,9.33,9.27,1.12,876,12.68,10.68,92.6
1/25/19 7:30,9.28,9.2,1.1,1048,12.8,11.06,95.9
1/25/19 7:45,9.26,9.23,1.09,722,12.23,11.01,95.4
1/25/19 8:00,9.24,9.27,1.08,464,12.19,11.02,95.3
1/25/19 8:15,9.21,9.21,1.06,725,11.96,11.07,95.7
1/25/19 8:30,9.17,9.18,1.05,515,12.6,11.04,95.4
1/25/19 8:45,9.13,9.17,1.04,509,12.29,11.03,95.2
1/25/19 9:00,9.1,9.16,1.02,551,13.01,11.02,95
1/25/19 9:15,9.06,9.12,1.01,458,12.25,11.17,96.2
1/25/19 9:30,9.05,9.12,1,479,12.08,11.14,95.9
1/25/19 9:45,9.06,9.12,0.99,510,12.25,11.18,96.3
1/25/19 10:00,9.05,9.09,0.97,458,12.38,11.18,96.3
1/25/19 10:15,9.08,9.13,0.96,454,12.17,11.15,96
1/25/19 10:30,9.11,9.07,0.95,447,12.04,11.17,96.3
1/25/19 10:45,9.16,9.07,0.93,471,12.64,11.17,96.4
1/25/19 11:00,9.17,9.07,0.92,448,12.63,11.15,96.3
1/25/19 11:15,9.23,9.03,0.91,567,15.7,11.18,96.6
1/25/19 11:30,9.25,9.06,0.91,456,11.88,11.16,96.5
1/25/19 11:45,9.29,9,0.91,808,13.06,11.15,96.7
1/25/19 12:00,9.4,9.03,0.91,454,12.39,11.16,96.9
1/25/19 12:15,9.41,9.04,0.91,698,13.02,11.11,96.5
1/25/19 12:30,9.46,9.03,0.93,602,12.38,11.16,97
1/25/19 12:45,9.58,9.03,0.95,553,12.8,11.14,97.2
1/25/19 13:00,9.62,9.02,1,537,12.59,11.12,97.1
1/25/19 13:15,9.62,9.03,1.05,464,16.14,11.11,96.9
1/25/19 13:30,9.73,9.04,1.1,634,13.33,11.05,96.8
1/25/19 13:45,9.69,9,1.15,693,13.63,11.09,97
1/25/19 14:00,9.84,8.96,1.19,1329,13.7,10.98,96.6
1/25/19 14:15,9.83,8.96,1.22,2759,13.07,10.39,91.8
1/25/19 14:30,9.89,8.83,1.25,6213,13.47,9.64,86.4
1/25/19 14:45,9.98,8.87,1.27,5226,13.72,9.73,87.1
1/25/19 15:00,10.19,8.83,1.3,8246,15.29,9.51,86.5
1/25/19 15:15,10.29,8.87,1.31,7584,14.12,9.93,90.3
1/25/19 15:30,10.49,8.9,1.33,8920,15.48,9.92,91.1
1/25/19 15:45,10.59,8.92,1.33,10850,15.45,9.86,91.4
1/25/19 16:00,10.7,8.98,1.35,11230,16.09,10.22,95.2
1/25/19 16:15,10.87,9,1.36,12290,14.61,10.22,95.9
1/25/19 16:30,11.07,9.02,1.36,14590,13.96,10.08,95.9
1/25/19 16:45,10.94,9.06,1.36,12860,13.91,10.21,96.3
1/25/19 17:00,11.01,9.06,1.37,12750,14.99,10.17,95.9
1/25/19 17:15,11.4,9.12,1.37,15380,16.69,10.09,97
1/25/19 17:30,11.35,9.15,1.36,14470,15.92,10.13,97
1/25/19 17:45,11.08,9.17,1.37,11810,14.08,10.29,96.9
1/25/19 18:00,11.22,9.17,1.37,13290,14.57,10.17,96.6
1/25/19 18:15,11.42,9.18,1.36,15080,14.62,10.06,96.7
1/25/19 18:30,11.18,9.2,1.37,12200,14.53,10.11,95.5
1/25/19 18:45,11.25,9.2,1.37,12390,15.33,10.09,95.5
1/25/19 19:00,11.19,9.19,1.37,11770,14.98,10.14,95.6
1/25/19 19:15,11.25,9.19,1.37,12040,13.83,10.06,95.2
1/25/19 19:30,11.32,9.17,1.37,13670,15.02,9.97,95
1/25/19 19:45,11.25,9.2,1.37,12470,14.01,9.99,94.6
1/25/19 20:00,11.34,9.19,1.36,13960,13.32,9.89,94.4
1/25/19 20:15,11.25,9.18,1.36,13350,14.13,9.88,93.9
1/25/19 20:30,11.27,9.2,1.36,12420,14.14,9.94,94.2
1/25/19 20:45,11.24,9.19,1.35,12900,14.33,9.92,94.1
1/25/19 21:00,11.15,9.2,1.35,12760,112.3,9.9,93.7
1/25/19 21:15,11.18,9.2,1.34,12910,16.68,9.83,93.1
1/25/19 21:30,11.17,9.2,1.33,12780,14.22,9.82,93
1/25/19 21:45,11.18,9.21,1.32,12900,14.55,9.88,93.6
1/25/19 22:00,10.94,9.21,1.31,11050,13.84,10.08,94.3
1/25/19 22:15,11.15,9.19,1.29,13810,13.44,9.78,93
1/25/19 22:30,10.47,9.21,1.26,11250,14.33,10,92.6
1/25/19 22:45,10.4,9.19,1.24,10540,13.45,10.02,92.4
1/25/19 23:00,10.42,9.16,1.21,10880,14.4,10.15,93.7
1/25/19 23:15,10.39,9.15,1.19,10790,13.78,10.07,92.9
1/25/19 23:30,10.15,9.15,1.15,9834,13.26,10.18,93.1
1/25/19 23:45,10.24,9.12,1.12,11370,13.91,9.97,91.9
1/26/19 0:00,10.02,9.48,1.09,1182,12.36,10.37,91.6
1/26/19 0:15,9.99,9.07,1.06,1433,14.1,10.38,91.7
1/26/19 0:30,9.89,9.34,1.03,667,11.46,10.76,94.6
1/26/19 0:45,9.89,9.25,1.01,615,12.68,10.78,94.8
1/26/19 1:00,9.89,9.21,0.98,642,12.86,10.79,94.8
1/26/19 1:15,9.89,9.18,0.96,629,12.73,10.81,95
1/26/19 1:30,9.87,9.15,0.96,622,12.16,10.81,95
1/26/19 1:45,9.86,9.14,0.97,612,13.22,10.81,94.9
1/26/19 2:00,9.82,9.11,0.99,571,12.3,10.8,94.7
1/26/19 2:15,9.91,9.13,1.02,1047,12.51,10.66,93.8
1/26/19 2:30,10.03,9.03,1.1,2687,12.47,10.16,90.2
1/26/19 2:45,9.99,9.01,1.14,2762,13.03,9.93,88.1
1/26/19 3:00,9.98,8.99,1.22,2592,13.06,9.56,84.7
1/26/19 3:15,10.24,8.87,1.28,6984,12.54,9.23,83.6
1/26/19 3:30,10.82,8.83,1.34,15600,13.47,9.15,86.9
1/26/19 3:45,10.94,8.95,1.38,17100,13.25,9.37,89.8
1/26/19 4:00,11.1,9.1,1.43,21350,21.35,9.64,94.3
1/26/19 4:15,11.07,9.21,1.46,24140,21.11,9.64,95.4
1/26/19 4:30,11.36,9.27,1.48,27470,24.17,9.47,95.6
1/26/19 4:45,11.22,9.34,1.5,26850,23.22,9.48,95.2
1/26/19 5:00,11.39,9.4,1.52,29530,23.42,9.46,96.5
1/26/19 5:15,11.4,9.45,1.51,30390,30.8,9.62,98.4
1/26/19 5:30,11.48,9.49,1.51,31820,29.22,9.59,99
1/26/19 5:45,11.37,9.51,1.51,29810,24.6,9.71,99.1
1/26/19 6:00,11.36,9.53,1.52,29930,26.98,9.71,99.1
1/26/19 6:15,11.48,9.55,1.52,31960,31,9.59,99
1/26/19 6:30,11.43,9.57,1.53,31510,29.78,9.63,99.1
1/26/19 6:45,11.47,9.59,1.53,31990,26.3,9.55,98.6
1/26/19 7:00,11.45,9.6,1.54,31750,27.47,9.57,98.7
1/26/19 7:15,11.44,9.62,1.54,31690,27.78,9.54,98.2
