dt,temp,stage_ft,notes
2/10/19 12:48,13.05,3.05,
2/10/19 13:03,13.052,3.048,
2/10/19 13:18,13.05,3.043,
2/10/19 13:33,13.055,3.045,
2/10/19 13:48,13.051,3.036,
2/10/19 14:03,13.052,3.038,
2/10/19 14:18,13.053,3.031,
2/10/19 14:33,13.053,3.025,
2/10/19 14:48,13.052,3.025,
2/10/19 15:03,13.052,3.02,
2/10/19 15:18,13.055,3.016,
2/10/19 15:33,13.054,3.017,
2/10/19 15:48,13.056,3.015,
2/10/19 16:03,13.052,3.009,
2/10/19 16:18,13.052,3.007,
2/10/19 16:33,13.053,3.01,
2/10/19 16:48,13.051,3,
2/10/19 17:03,13.054,2.999,
2/10/19 17:18,13.051,2.992,
2/10/19 17:33,13.046,2.992,
2/10/19 17:48,13.044,2.988,
2/10/19 18:03,13.047,2.986,
2/10/19 18:18,13.044,2.981,
2/10/19 18:33,13.044,2.98,
2/10/19 18:48,13.044,2.979,
2/10/19 19:03,13.043,2.974,
2/10/19 19:18,13.042,2.971,
2/10/19 19:33,13.038,2.965,
2/10/19 19:48,13.04,2.965,
2/10/19 20:03,13.036,2.961,
2/10/19 20:18,13.039,2.956,
2/10/19 20:33,13.035,2.956,
2/10/19 20:48,13.034,2.949,
2/10/19 21:03,13.035,2.952,
2/10/19 21:18,13.035,2.948,
2/10/19 21:33,13.032,2.946,
2/10/19 21:48,13.035,2.946,
2/10/19 22:03,13.032,2.941,
2/10/19 22:18,13.028,2.942,
2/10/19 22:33,13.027,2.938,
2/10/19 22:48,13.028,2.936,
2/10/19 23:03,13.027,2.932,
2/10/19 23:18,13.026,2.932,
2/10/19 23:33,13.02,2.927,
2/10/19 23:48,13.019,2.922,
2/11/19 0:03,13.021,2.924,
2/11/19 0:18,13.015,2.925,
2/11/19 0:33,13.018,2.916,
2/11/19 0:48,13.016,2.915,
2/11/19 1:03,13.013,2.916,
2/11/19 1:18,13.01,2.912,
2/11/19 1:33,13.009,2.911,
2/11/19 1:48,13.007,2.908,
2/11/19 2:03,13.007,2.904,
2/11/19 2:18,13.005,2.905,
2/11/19 2:33,13.001,2.9,
2/11/19 2:48,13.004,2.902,
2/11/19 3:03,13.001,2.896,
2/11/19 3:18,13.001,2.892,
2/11/19 3:33,12.995,2.896,
2/11/19 3:48,12.994,2.894,
2/11/19 4:03,12.996,2.891,
2/11/19 4:18,12.993,2.889,
2/11/19 4:33,12.99,2.888,
2/11/19 4:48,12.989,2.881,
2/11/19 5:03,12.988,2.883,
2/11/19 5:18,12.988,2.881,
2/11/19 5:33,12.986,2.885,
2/11/19 5:48,12.984,2.88,
2/11/19 6:03,12.984,2.876,
2/11/19 6:18,12.982,2.875,
2/11/19 6:33,12.981,2.874,
2/11/19 6:48,12.979,2.872,
2/11/19 7:03,12.982,2.871,
2/11/19 7:18,12.976,2.87,
2/11/19 7:33,12.981,2.869,
2/11/19 7:48,12.974,2.865,
2/11/19 8:03,12.976,2.862,
2/11/19 8:18,12.972,2.864,
2/11/19 8:33,12.973,2.864,
2/11/19 8:48,12.972,2.854,
2/11/19 9:03,12.969,2.858,
2/11/19 9:18,12.968,2.854,
2/11/19 9:33,12.967,2.85,
2/11/19 9:48,12.968,2.848,
2/11/19 10:03,12.968,2.849,
2/11/19 10:18,12.967,2.85,
2/11/19 10:33,12.967,2.843,
2/11/19 10:48,12.967,2.841,
2/11/19 11:03,12.97,2.837,
2/11/19 11:18,12.969,2.836,
2/11/19 11:33,12.969,2.838,
2/11/19 11:48,12.969,2.838,
2/11/19 12:03,12.97,2.838,
2/11/19 12:18,12.974,2.828,
2/11/19 12:33,12.973,2.829,
2/11/19 12:48,12.975,2.829,
2/11/19 13:03,12.978,2.828,
2/11/19 13:18,12.978,2.824,
2/11/19 13:33,12.977,2.825,
2/11/19 13:48,12.979,2.817,
2/11/19 14:03,12.984,2.817,
2/11/19 14:18,12.985,2.816,
2/11/19 14:33,12.984,2.815,
2/11/19 14:48,12.985,2.814,
2/11/19 15:03,12.986,2.81,
2/11/19 15:18,12.988,2.81,
2/11/19 15:33,12.99,2.811,
2/11/19 15:48,12.989,2.806,
2/11/19 16:03,12.991,2.808,
2/11/19 16:18,12.995,2.806,
2/11/19 16:33,12.993,2.8,
2/11/19 16:48,12.993,2.802,
2/11/19 17:03,12.994,2.8,
2/11/19 17:18,12.993,2.797,
2/11/19 17:33,12.992,2.798,
2/11/19 17:48,12.993,2.799,
2/11/19 18:03,12.99,2.794,
2/11/19 18:18,12.993,2.795,
2/11/19 18:33,12.993,2.792,
2/11/19 18:48,12.989,2.79,
2/11/19 19:03,12.992,2.788,
2/11/19 19:18,12.993,2.787,
2/11/19 19:33,12.992,2.786,
2/11/19 19:48,12.99,2.784,
2/11/19 20:03,12.99,2.781,
2/11/19 20:18,12.991,2.778,
2/11/19 20:33,12.988,2.781,
2/11/19 20:48,12.987,2.78,
2/11/19 21:03,12.988,2.776,
2/11/19 21:18,12.984,2.779,
2/11/19 21:33,12.987,2.775,
2/11/19 21:48,12.984,2.77,
2/11/19 22:03,12.982,2.773,
2/11/19 22:18,12.985,2.768,
2/11/19 22:33,12.983,2.766,
2/11/19 22:48,12.979,2.77,
2/11/19 23:03,12.978,2.768,
2/11/19 23:18,12.979,2.764,
2/11/19 23:33,12.978,2.764,
2/11/19 23:48,12.978,2.764,
2/12/19 0:03,12.975,2.761,
2/12/19 0:18,12.976,2.758,
2/12/19 0:33,12.974,2.76,
2/12/19 0:48,12.972,2.759,
2/12/19 1:03,12.971,2.756,
2/12/19 1:18,12.971,2.754,
2/12/19 1:33,12.967,2.754,
2/12/19 1:48,12.966,2.756,
2/12/19 2:03,12.966,2.753,
2/12/19 2:18,12.963,2.752,
2/12/19 2:33,12.961,2.753,
2/12/19 2:48,12.958,2.748,
2/12/19 3:03,12.959,2.749,
2/12/19 3:18,12.959,2.745,
2/12/19 3:33,12.955,2.75,
2/12/19 3:48,12.953,2.746,
2/12/19 4:03,12.951,2.741,
2/12/19 4:18,12.948,2.742,
2/12/19 4:33,12.946,2.741,
2/12/19 4:48,12.946,2.741,
2/12/19 5:03,12.942,2.739,
2/12/19 5:18,12.942,2.738,
2/12/19 5:33,12.937,2.738,
2/12/19 5:48,12.934,2.733,
2/12/19 6:03,12.935,2.732,
2/12/19 6:18,12.931,2.733,
2/12/19 6:33,12.931,2.732,
2/12/19 6:48,12.925,2.73,
2/12/19 7:03,12.928,2.732,
2/12/19 7:18,12.924,2.728,
2/12/19 7:33,12.923,2.727,
2/12/19 7:48,12.921,2.726,
2/12/19 8:03,12.918,2.727,
2/12/19 8:18,12.921,2.718,
2/12/19 8:33,12.918,2.724,
2/12/19 8:48,12.916,2.722,
2/12/19 9:03,12.915,2.72,
2/12/19 9:18,12.911,2.72,
2/12/19 9:33,12.91,2.716,
2/12/19 9:48,12.911,2.716,
2/12/19 10:03,12.91,2.712,
2/12/19 10:18,12.908,2.715,
2/12/19 10:33,12.908,2.713,
2/12/19 10:48,12.91,2.711,
2/12/19 11:03,12.906,2.713,
2/12/19 11:18,12.908,2.713,
2/12/19 11:33,12.903,2.708,
2/12/19 11:48,12.902,2.708,
2/12/19 12:03,12.905,2.704,
2/12/19 12:18,12.903,2.705,
2/12/19 12:33,12.904,2.7,
2/12/19 12:48,12.903,2.703,
2/12/19 13:03,12.901,2.7,
2/12/19 13:18,12.903,2.701,
2/12/19 13:33,12.903,2.696,
2/12/19 13:48,12.902,2.698,
2/12/19 14:03,12.9,2.695,
2/12/19 14:18,12.901,2.691,
2/12/19 14:33,12.901,2.693,
2/12/19 14:48,12.9,2.692,
2/12/19 15:03,12.9,2.692,
2/12/19 15:18,12.902,2.689,
2/12/19 15:33,12.899,2.688,
2/12/19 15:48,12.898,2.693,
2/12/19 16:03,12.9,2.69,
2/12/19 16:18,12.899,2.686,
2/12/19 16:33,12.897,2.686,
2/12/19 16:48,12.896,2.684,
2/12/19 17:03,12.896,2.687,
2/12/19 17:18,12.894,2.682,
2/12/19 17:33,12.896,2.684,
2/12/19 17:48,12.897,2.682,
2/12/19 18:03,12.896,2.681,
2/12/19 18:18,12.895,2.68,
2/12/19 18:33,12.896,2.679,
2/12/19 18:48,12.894,2.675,
2/12/19 19:03,12.894,2.678,
2/12/19 19:18,12.896,2.677,
2/12/19 19:33,12.896,2.675,
2/12/19 19:48,12.895,2.673,
2/12/19 20:03,12.896,2.672,
2/12/19 20:18,12.893,2.669,
2/12/19 20:33,12.895,2.671,
2/12/19 20:48,12.891,2.669,
2/12/19 21:03,12.896,2.667,
2/12/19 21:18,12.893,2.672,
2/12/19 21:33,12.894,2.672,
2/12/19 21:48,12.893,2.674,
2/12/19 22:03,12.891,2.681,
2/12/19 22:18,12.894,2.675,
2/12/19 22:33,12.891,2.676,
2/12/19 22:48,12.896,2.676,
2/12/19 23:03,12.891,2.681,
2/12/19 23:18,12.889,2.682,
2/12/19 23:33,12.891,2.686,
2/12/19 23:48,12.892,2.692,
2/13/19 0:03,12.892,2.698,
2/13/19 0:18,12.894,2.701,
2/13/19 0:33,12.89,2.703,
2/13/19 0:48,12.894,2.705,
2/13/19 1:03,12.891,2.709,
2/13/19 1:18,12.893,2.711,
2/13/19 1:33,12.89,2.713,
2/13/19 1:48,12.891,2.716,
2/13/19 2:03,12.889,2.717,
2/13/19 2:18,12.889,2.719,
2/13/19 2:33,12.89,2.723,
2/13/19 2:48,12.886,2.726,
2/13/19 3:03,12.886,2.737,
2/13/19 3:18,12.884,2.74,
2/13/19 3:33,12.887,2.741,
2/13/19 3:48,12.884,2.743,
2/13/19 4:03,12.884,2.76,
2/13/19 4:18,12.883,2.78,
2/13/19 4:33,12.883,2.802,
2/13/19 4:48,12.88,2.832,
2/13/19 5:03,12.883,2.88,
2/13/19 5:18,12.878,2.905,
2/13/19 5:33,12.881,2.932,
2/13/19 5:48,12.883,2.949,
2/13/19 6:03,12.877,2.99,
2/13/19 6:18,12.876,3.007,
2/13/19 6:33,12.874,3.022,
2/13/19 6:48,12.877,3.027,
2/13/19 7:03,12.875,3.052,
2/13/19 7:18,12.869,3.068,
2/13/19 7:33,12.867,3.086,
2/13/19 7:48,12.862,3.113,
2/13/19 8:03,12.86,3.287,
2/13/19 8:18,12.858,3.369,
2/13/19 8:33,12.857,3.42,
2/13/19 8:48,12.857,3.457,
2/13/19 9:03,12.855,3.488,
2/13/19 9:18,12.853,3.554,
2/13/19 9:33,12.855,3.654,
2/13/19 9:48,12.853,3.745,
2/13/19 10:03,12.85,3.902,
2/13/19 10:18,12.848,3.979,
2/13/19 10:33,12.847,4.108,
2/13/19 10:48,12.845,4.191,
2/13/19 11:03,12.844,4.332,
2/13/19 11:18,12.842,4.49,
2/13/19 11:33,12.836,4.583,
2/13/19 11:48,12.838,4.714,
2/13/19 12:03,12.838,4.81,
2/13/19 12:18,12.835,4.872,
2/13/19 12:33,12.835,4.975,
2/13/19 12:48,12.836,5.031,
2/13/19 13:03,12.84,5.093,
2/13/19 13:18,12.842,5.234,
2/13/19 13:33,12.843,5.243,
2/13/19 13:48,12.842,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 14:03,12.841,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 14:18,12.844,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 14:33,12.844,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 14:48,12.843,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 15:03,12.844,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 15:18,12.844,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 15:33,12.842,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 15:48,12.845,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 16:03,12.846,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 16:18,12.847,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 16:33,12.845,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 16:48,12.844,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 17:03,12.845,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 17:18,12.849,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 17:33,12.847,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 17:48,12.849,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 18:03,12.85,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 18:18,12.85,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 18:33,12.853,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 18:48,12.853,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 19:03,12.853,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 19:18,12.854,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 19:33,12.857,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 19:48,12.855,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 20:03,12.857,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 20:18,12.857,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 20:33,12.858,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 20:48,12.86,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 21:03,12.86,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 21:18,12.861,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 21:33,12.858,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 21:48,12.861,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 22:03,12.863,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 22:18,12.864,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 22:33,12.862,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 22:48,12.864,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 23:03,12.867,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 23:18,12.868,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 23:33,12.866,n/a,Transducer Malfuntion through 8 March 2019.
2/13/19 23:48,12.867,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 0:03,12.868,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 0:18,12.87,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 0:33,12.868,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 0:48,12.872,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 1:03,12.87,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 1:18,12.872,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 1:33,12.869,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 1:48,12.874,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 2:03,12.873,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 2:18,12.875,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 2:33,12.876,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 2:48,12.875,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 3:03,12.876,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 3:18,12.876,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 3:33,12.876,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 3:48,12.88,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 4:03,12.881,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 4:18,12.879,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 4:33,12.877,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 4:48,12.883,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 5:03,12.884,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 5:18,12.886,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 5:33,12.89,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 5:48,12.89,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 6:03,12.887,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 6:18,12.892,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 6:33,12.892,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 6:48,12.892,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 7:03,12.896,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 7:18,12.893,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 7:33,12.895,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 7:48,12.895,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 8:03,12.898,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 8:18,12.897,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 8:33,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 8:48,12.9,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 9:03,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 9:18,12.903,n/a,Transducer Malfuntion through 8 March 2019. Gage reading -0.67 off staff plate.
2/14/19 9:33,12.906,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 9:48,12.906,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 10:03,12.907,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 10:18,12.909,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 10:33,12.908,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 10:48,12.91,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 11:03,12.911,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 11:18,12.911,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 11:33,12.913,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 11:48,12.917,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 12:03,12.917,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 12:18,12.918,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 12:33,12.921,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 12:48,12.92,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 13:03,12.918,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 13:18,12.924,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 13:33,12.925,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 13:48,12.926,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 14:03,12.925,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 14:18,12.927,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 14:33,12.927,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 14:48,12.928,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 15:03,12.926,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 15:18,12.931,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 15:33,12.93,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 15:48,12.934,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 16:03,12.934,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 16:18,12.935,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 16:33,12.935,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 16:48,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 17:03,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 17:18,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 17:33,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 17:48,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 18:03,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 18:18,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 18:33,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 18:48,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 19:03,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 19:18,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 19:33,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 19:48,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 20:03,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 20:18,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 20:33,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 20:48,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 21:03,12.941,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 21:18,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 21:33,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 21:48,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 22:03,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 22:18,12.942,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 22:33,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 22:48,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 23:03,12.942,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 23:18,12.941,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 23:33,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/14/19 23:48,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 0:03,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 0:18,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 0:33,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 0:48,12.941,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 1:03,12.937,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 1:18,12.934,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 1:33,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 1:48,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 2:03,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 2:18,12.941,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 2:33,12.94,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 2:48,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 3:03,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 3:18,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 3:33,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 3:48,12.939,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 4:03,12.938,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 4:18,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 4:33,12.935,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 4:48,12.936,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 5:03,12.935,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 5:18,12.935,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 5:33,12.932,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 5:48,12.933,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 6:03,12.932,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 6:18,12.933,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 6:33,12.928,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 6:48,12.929,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 7:03,12.925,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 7:18,12.925,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 7:33,12.925,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 7:48,12.925,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 8:03,12.923,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 8:18,12.921,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 8:33,12.92,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 8:48,12.919,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 9:03,12.918,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 9:18,12.913,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 9:33,12.914,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 9:48,12.913,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 10:03,12.914,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 10:18,12.913,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 10:33,12.911,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 10:48,12.909,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 11:03,12.909,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 11:18,12.91,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 11:33,12.91,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 11:48,12.907,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 12:03,12.905,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 12:18,12.909,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 12:33,12.904,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 12:48,12.905,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 13:03,12.905,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 13:18,12.905,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 13:33,12.9,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 13:48,12.903,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 14:03,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 14:18,12.906,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 14:33,12.904,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 14:48,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 15:03,12.9,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 15:18,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 15:33,12.904,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 15:48,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 16:03,12.903,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 16:18,12.904,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 16:33,12.904,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 16:48,12.903,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 17:03,12.9,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 17:18,12.902,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 17:33,12.899,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 17:48,12.897,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 18:03,12.899,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 18:18,12.896,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 18:33,12.896,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 18:48,12.893,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 19:03,12.894,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 19:18,12.893,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 19:33,12.892,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 19:48,12.89,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 20:03,12.887,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 20:18,12.889,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 20:33,12.888,n/a,Transducer Malfuntion through 8 March 2019.
2/15/19 20:48,12.885,n/a,Transducer Malfuntion through 8 March 2019.
