dt,wtemp
7/7/19 2:15,14.577
7/7/19 2:30,14.577
7/7/19 2:45,14.577
7/7/19 3:00,14.577
7/7/19 3:15,14.577
7/7/19 3:30,14.577
7/7/19 3:45,14.577
7/7/19 4:00,14.577
7/7/19 4:15,14.553
7/7/19 4:30,14.553
7/7/19 4:45,14.553
7/7/19 5:00,14.553
7/7/19 5:15,14.553
7/7/19 5:30,14.553
7/7/19 5:45,14.553
7/7/19 6:00,14.553
7/7/19 6:15,14.553
7/7/19 6:30,14.553
7/7/19 6:45,14.553
7/7/19 7:00,14.529
7/7/19 7:15,14.529
7/7/19 7:30,14.529
7/7/19 7:45,14.529
7/7/19 8:00,14.529
7/7/19 8:15,14.529
7/7/19 8:30,14.529
7/7/19 8:45,14.529
7/7/19 9:00,14.529
7/7/19 9:15,14.529
7/7/19 9:30,14.529
7/7/19 9:45,14.529
7/7/19 10:00,14.529
7/7/19 10:15,14.529
7/7/19 10:30,14.529
7/7/19 10:45,14.529
7/7/19 11:00,14.529
7/7/19 11:15,14.529
7/7/19 11:30,14.529
7/7/19 11:45,14.529
7/7/19 12:00,14.529
7/7/19 12:15,14.529
7/7/19 12:30,14.529
7/7/19 12:45,14.529
7/7/19 13:00,14.529
7/7/19 13:15,14.553
7/7/19 13:30,14.553
7/7/19 13:45,14.553
7/7/19 14:00,14.553
7/7/19 14:15,14.553
7/7/19 14:30,14.577
7/7/19 14:45,14.577
7/7/19 15:00,14.577
7/7/19 15:15,14.577
7/7/19 15:30,14.601
7/7/19 15:45,14.601
7/7/19 16:00,14.601
7/7/19 16:15,14.601
7/7/19 16:30,14.601
7/7/19 16:45,14.601
7/7/19 17:00,14.601
7/7/19 17:15,14.625
7/7/19 17:30,14.625
7/7/19 17:45,14.625
7/7/19 18:00,14.625
7/7/19 18:15,14.625
7/7/19 18:30,14.625
7/7/19 18:45,14.625
7/7/19 19:00,14.625
7/7/19 19:15,14.625
7/7/19 19:30,14.601
7/7/19 19:45,14.601
7/7/19 20:00,14.601
7/7/19 20:15,14.601
7/7/19 20:30,14.601
7/7/19 20:45,14.601
7/7/19 21:00,14.601
7/7/19 21:15,14.601
7/7/19 21:30,14.601
7/7/19 21:45,14.601
7/7/19 22:00,14.601
7/7/19 22:15,14.601
7/7/19 22:30,14.601
7/7/19 22:45,14.601
7/7/19 23:00,14.601
7/7/19 23:15,14.601
7/7/19 23:30,14.601
7/7/19 23:45,14.601
7/8/19 0:00,14.601
7/8/19 0:15,14.601
7/8/19 0:30,14.577
7/8/19 0:45,14.577
7/8/19 1:00,14.577
7/8/19 1:15,14.577
7/8/19 1:30,14.577
7/8/19 1:45,14.577
7/8/19 2:00,14.577
7/8/19 2:15,14.577
7/8/19 2:30,14.577
7/8/19 2:45,14.577
7/8/19 3:00,14.577
7/8/19 3:15,14.577
7/8/19 3:30,14.577
7/8/19 3:45,14.577
7/8/19 4:00,14.577
7/8/19 4:15,14.577
7/8/19 4:30,14.577
7/8/19 4:45,14.577
7/8/19 5:00,14.553
7/8/19 5:15,14.553
7/8/19 5:30,14.553
7/8/19 5:45,14.553
7/8/19 6:00,14.553
7/8/19 6:15,14.553
7/8/19 6:30,14.553
7/8/19 6:45,14.553
7/8/19 7:00,14.553
7/8/19 7:15,14.553
7/8/19 7:30,14.553
7/8/19 7:45,14.553
7/8/19 8:00,14.553
7/8/19 8:15,14.553
7/8/19 8:30,14.553
7/8/19 8:45,14.553
7/8/19 9:00,14.553
7/8/19 9:15,14.553
7/8/19 9:30,14.553
7/8/19 9:45,14.553
7/8/19 10:00,14.553
7/8/19 10:15,14.553
7/8/19 10:30,14.553
7/8/19 10:45,14.553
7/8/19 11:00,14.553
7/8/19 11:15,14.553
7/8/19 11:30,14.553
7/8/19 11:45,14.553
7/8/19 12:00,14.553
7/8/19 12:15,14.553
7/8/19 12:30,14.553
7/8/19 12:45,14.577
7/8/19 13:00,14.577
7/8/19 13:15,14.577
7/8/19 13:30,14.577
7/8/19 13:45,14.577
7/8/19 14:00,14.601
7/8/19 14:15,14.601
7/8/19 14:30,14.601
7/8/19 14:45,14.601
7/8/19 15:00,14.601
7/8/19 15:15,14.625
7/8/19 15:30,14.625
7/8/19 15:45,14.625
7/8/19 16:00,14.625
7/8/19 16:15,14.625
7/8/19 16:30,14.649
7/8/19 16:45,14.649
7/8/19 17:00,14.649
7/8/19 17:15,14.649
7/8/19 17:30,14.649
7/8/19 17:45,14.649
7/8/19 18:00,14.649
7/8/19 18:15,14.649
7/8/19 18:30,14.649
7/8/19 18:45,14.649
7/8/19 19:00,14.649
7/8/19 19:15,14.649
7/8/19 19:30,14.649
7/8/19 19:45,14.649
7/8/19 20:00,14.649
7/8/19 20:15,14.649
7/8/19 20:30,14.649
7/8/19 20:45,14.649
7/8/19 21:00,14.649
7/8/19 21:15,14.649
7/8/19 21:30,14.649
7/8/19 21:45,14.649
7/8/19 22:00,14.649
7/8/19 22:15,14.649
7/8/19 22:30,14.625
7/8/19 22:45,14.625
7/8/19 23:00,14.625
7/8/19 23:15,14.625
7/8/19 23:30,14.625
7/8/19 23:45,14.625
7/9/19 0:00,14.625
7/9/19 0:15,14.625
7/9/19 0:30,14.625
7/9/19 0:45,14.625
7/9/19 1:00,14.625
7/9/19 1:15,14.625
7/9/19 1:30,14.625
7/9/19 1:45,14.625
7/9/19 2:00,14.601
7/9/19 2:15,14.625
7/9/19 2:30,14.601
7/9/19 2:45,14.601
7/9/19 3:00,14.601
7/9/19 3:15,14.601
7/9/19 3:30,14.601
7/9/19 3:45,14.601
7/9/19 4:00,14.601
7/9/19 4:15,14.601
7/9/19 4:30,14.601
7/9/19 4:45,14.601
7/9/19 5:00,14.601
7/9/19 5:15,14.601
7/9/19 5:30,14.577
7/9/19 5:45,14.577
7/9/19 6:00,14.577
7/9/19 6:15,14.577
7/9/19 6:30,14.577
7/9/19 6:45,14.577
7/9/19 7:00,14.577
7/9/19 7:15,14.577
7/9/19 7:30,14.577
7/9/19 7:45,14.577
7/9/19 8:00,14.577
7/9/19 8:15,14.553
7/9/19 8:30,14.553
7/9/19 8:45,14.553
7/9/19 9:00,14.553
7/9/19 9:15,14.553
7/9/19 9:30,14.553
7/9/19 9:45,14.553
7/9/19 10:00,14.553
7/9/19 10:15,14.553
7/9/19 10:30,14.553
7/9/19 10:45,14.553
7/9/19 11:00,14.553
7/9/19 11:15,14.553
7/9/19 11:30,14.553
7/9/19 11:45,14.553
7/9/19 12:00,14.553
7/9/19 12:15,14.577
7/9/19 12:30,14.577
7/9/19 12:45,14.577
7/9/19 13:00,14.577
7/9/19 13:15,14.577
7/9/19 13:30,14.601
7/9/19 13:45,14.601
7/9/19 14:00,14.601
7/9/19 14:15,14.601
7/9/19 14:30,14.625
7/9/19 14:45,14.625
7/9/19 15:00,14.625
7/9/19 15:15,14.649
7/9/19 15:30,14.649
7/9/19 15:45,14.649
7/9/19 16:00,14.649
7/9/19 16:15,14.649
7/9/19 16:30,14.649
7/9/19 16:45,14.673
7/9/19 17:00,14.673
7/9/19 17:15,14.673
7/9/19 17:30,14.673
7/9/19 17:45,14.673
7/9/19 18:00,14.673
7/9/19 18:15,14.673
7/9/19 18:30,14.673
7/9/19 18:45,14.673
7/9/19 19:00,14.673
7/9/19 19:15,14.673
7/9/19 19:30,14.673
7/9/19 19:45,14.673
7/9/19 20:00,14.673
7/9/19 20:15,14.673
7/9/19 20:30,14.673
7/9/19 20:45,14.673
7/9/19 21:00,14.673
7/9/19 21:15,14.673
7/9/19 21:30,14.673
7/9/19 21:45,14.673
7/9/19 22:00,14.673
7/9/19 22:15,14.673
7/9/19 22:30,14.673
7/9/19 22:45,14.673
7/9/19 23:00,14.673
7/9/19 23:15,14.649
7/9/19 23:30,14.649
7/9/19 23:45,14.649
7/10/19 0:00,14.649
7/10/19 0:15,14.649
7/10/19 0:30,14.649
7/10/19 0:45,14.649
7/10/19 1:00,14.649
7/10/19 1:15,14.649
7/10/19 1:30,14.649
7/10/19 1:45,14.649
7/10/19 2:00,14.649
7/10/19 2:15,14.649
7/10/19 2:30,14.649
7/10/19 2:45,14.649
7/10/19 3:00,14.649
7/10/19 3:15,14.649
7/10/19 3:30,14.649
7/10/19 3:45,14.649
7/10/19 4:00,14.649
7/10/19 4:15,14.649
7/10/19 4:30,14.649
7/10/19 4:45,14.649
7/10/19 5:00,14.649
7/10/19 5:15,14.649
7/10/19 5:30,14.625
7/10/19 5:45,14.625
7/10/19 6:00,14.625
7/10/19 6:15,14.625
7/10/19 6:30,14.625
7/10/19 6:45,14.625
7/10/19 7:00,14.625
7/10/19 7:15,14.625
7/10/19 7:30,14.625
7/10/19 7:45,14.625
7/10/19 8:00,14.625
7/10/19 8:15,14.625
7/10/19 8:30,14.625
7/10/19 8:45,14.625
7/10/19 9:00,14.625
7/10/19 9:15,14.625
7/10/19 9:30,14.625
7/10/19 9:45,14.625
7/10/19 10:00,14.625
7/10/19 10:15,14.625
7/10/19 10:30,14.625
7/10/19 10:45,14.625
7/10/19 11:00,14.625
7/10/19 11:15,14.625
7/10/19 11:30,14.625
7/10/19 11:45,14.625
7/10/19 12:00,14.625
7/10/19 12:15,14.625
7/10/19 12:30,14.649
7/10/19 12:45,14.649
7/10/19 13:00,14.649
7/10/19 13:15,14.649
7/10/19 13:30,14.649
7/10/19 13:45,14.673
7/10/19 14:00,14.673
7/10/19 14:15,14.673
7/10/19 14:30,14.697
7/10/19 14:45,14.697
7/10/19 15:00,14.697
7/10/19 15:15,14.721
7/10/19 15:30,14.721
7/10/19 15:45,14.721
7/10/19 16:00,14.745
7/10/19 16:15,14.745
7/10/19 16:30,14.745
7/10/19 16:45,14.745
7/10/19 17:00,14.745
7/10/19 17:15,14.768
7/10/19 17:30,14.768
7/10/19 17:45,14.768
7/10/19 18:00,14.768
7/10/19 18:15,14.768
7/10/19 18:30,14.768
7/10/19 18:45,14.768
7/10/19 19:00,14.768
7/10/19 19:15,14.768
7/10/19 19:30,14.768
7/10/19 19:45,14.768
7/10/19 20:00,14.768
7/10/19 20:15,14.768
7/10/19 20:30,14.768
7/10/19 20:45,14.768
7/10/19 21:00,14.768
7/10/19 21:15,14.745
7/10/19 21:30,14.745
7/10/19 21:45,14.745
7/10/19 22:00,14.745
7/10/19 22:15,14.745
7/10/19 22:30,14.745
7/10/19 22:45,14.745
7/10/19 23:00,14.745
7/10/19 23:15,14.745
7/10/19 23:30,14.745
7/10/19 23:45,14.745
7/11/19 0:00,14.745
7/11/19 0:15,14.745
7/11/19 0:30,14.745
7/11/19 0:45,14.745
7/11/19 1:00,14.745
7/11/19 1:15,14.745
7/11/19 1:30,14.745
7/11/19 1:45,14.721
7/11/19 2:00,14.721
7/11/19 2:15,14.721
7/11/19 2:30,14.721
7/11/19 2:45,14.721
7/11/19 3:00,14.721
7/11/19 3:15,14.721
7/11/19 3:30,14.721
7/11/19 3:45,14.721
7/11/19 4:00,14.721
7/11/19 4:15,14.721
7/11/19 4:30,14.721
7/11/19 4:45,14.697
7/11/19 5:00,14.697
7/11/19 5:15,14.697
7/11/19 5:30,14.697
7/11/19 5:45,14.697
7/11/19 6:00,14.697
7/11/19 6:15,14.697
7/11/19 6:30,14.697
7/11/19 6:45,14.697
7/11/19 7:00,14.697
7/11/19 7:15,14.697
7/11/19 7:30,14.697
7/11/19 7:45,14.697
7/11/19 8:00,14.673
7/11/19 8:15,14.673
7/11/19 8:30,14.673
7/11/19 8:45,14.673
7/11/19 9:00,14.673
7/11/19 9:15,14.673
7/11/19 9:30,14.673
7/11/19 9:45,14.673
7/11/19 10:00,14.673
7/11/19 10:15,14.673
7/11/19 10:30,14.673
7/11/19 10:45,14.673
7/11/19 11:00,14.673
7/11/19 11:15,14.673
7/11/19 11:30,14.673
7/11/19 11:45,14.697
7/11/19 12:00,14.697
7/11/19 12:15,14.697
7/11/19 12:30,14.697
7/11/19 12:45,14.697
7/11/19 13:00,14.697
7/11/19 13:15,14.721
7/11/19 13:30,14.721
7/11/19 13:45,14.721
7/11/19 14:00,14.745
7/11/19 14:15,14.745
7/11/19 14:30,14.745
7/11/19 14:45,14.768
7/11/19 15:00,14.768
7/11/19 15:15,14.792
7/11/19 15:30,14.792
7/11/19 15:45,14.792
7/11/19 16:00,14.816
7/11/19 16:15,14.816
7/11/19 16:30,14.816
7/11/19 16:45,14.84
7/11/19 17:00,14.84
7/11/19 17:15,14.84
7/11/19 17:30,14.84
7/11/19 17:45,14.84
7/11/19 18:00,14.84
7/11/19 18:15,14.84
7/11/19 18:30,14.84
7/11/19 18:45,14.84
7/11/19 19:00,14.84
7/11/19 19:15,14.84
7/11/19 19:30,14.84
7/11/19 19:45,14.84
7/11/19 20:00,14.84
7/11/19 20:15,14.84
7/11/19 20:30,14.84
7/11/19 20:45,14.84
7/11/19 21:00,14.84
7/11/19 21:15,14.84
7/11/19 21:30,14.84
7/11/19 21:45,14.84
7/11/19 22:00,14.84
7/11/19 22:15,14.84
7/11/19 22:30,14.816
7/11/19 22:45,14.816
7/11/19 23:00,14.816
7/11/19 23:15,14.816
7/11/19 23:30,14.816
7/11/19 23:45,14.816
7/12/19 0:00,14.816
7/12/19 0:15,14.816
7/12/19 0:30,14.816
7/12/19 0:45,14.816
7/12/19 1:00,14.816
7/12/19 1:15,14.816
7/12/19 1:30,14.816
7/12/19 1:45,14.816
7/12/19 2:00,14.816
7/12/19 2:15,14.792
7/12/19 2:30,14.792
7/12/19 2:45,14.792
7/12/19 3:00,14.792
7/12/19 3:15,14.792
7/12/19 3:30,14.792
7/12/19 3:45,14.792
7/12/19 4:00,14.792
7/12/19 4:15,14.792
7/12/19 4:30,14.792
7/12/19 4:45,14.792
7/12/19 5:00,14.792
7/12/19 5:15,14.768
7/12/19 5:30,14.768
7/12/19 5:45,14.768
7/12/19 6:00,14.768
7/12/19 6:15,14.768
7/12/19 6:30,14.768
7/12/19 6:45,14.768
7/12/19 7:00,14.768
7/12/19 7:15,14.768
7/12/19 7:30,14.768
7/12/19 7:45,14.745
7/12/19 8:00,14.745
7/12/19 8:15,14.745
7/12/19 8:30,14.745
7/12/19 8:45,14.745
7/12/19 9:00,14.745
7/12/19 9:15,14.745
7/12/19 9:30,14.745
7/12/19 9:45,14.745
7/12/19 10:00,14.745
7/12/19 10:15,14.745
7/12/19 10:30,14.745
7/12/19 10:45,14.745
7/12/19 11:00,14.745
7/12/19 11:15,14.745
7/12/19 11:30,14.745
7/12/19 11:45,14.745
7/12/19 12:00,14.745
7/12/19 12:15,14.768
7/12/19 12:30,14.768
7/12/19 12:45,14.768
7/12/19 13:00,14.768
7/12/19 13:15,14.768
7/12/19 13:30,14.792
7/12/19 13:45,14.792
7/12/19 14:00,14.792
7/12/19 14:15,14.816
7/12/19 14:30,14.816
7/12/19 14:45,14.84
7/12/19 15:00,14.84
7/12/19 15:15,14.84
7/12/19 15:30,14.864
7/12/19 15:45,14.864
7/12/19 16:00,14.864
7/12/19 16:15,14.888
7/12/19 16:30,14.888
7/12/19 16:45,14.888
7/12/19 17:00,14.912
7/12/19 17:15,14.912
7/12/19 17:30,14.912
7/12/19 17:45,14.912
7/12/19 18:00,14.912
7/12/19 18:15,14.912
7/12/19 18:30,14.912
7/12/19 18:45,14.912
7/12/19 19:00,14.912
7/12/19 19:15,14.912
7/12/19 19:30,14.912
7/12/19 19:45,14.912
7/12/19 20:00,14.888
7/12/19 20:15,14.888
7/12/19 20:30,14.888
7/12/19 20:45,14.888
7/12/19 21:00,14.888
7/12/19 21:15,14.888
7/12/19 21:30,14.888
7/12/19 21:45,14.888
7/12/19 22:00,14.864
7/12/19 22:15,14.864
7/12/19 22:30,14.864
7/12/19 22:45,14.864
7/12/19 23:00,14.864
7/12/19 23:15,14.864
7/12/19 23:30,14.864
7/12/19 23:45,14.864
7/13/19 0:00,14.84
7/13/19 0:15,14.84
7/13/19 0:30,14.84
7/13/19 0:45,14.84
7/13/19 1:00,14.84
7/13/19 1:15,14.84
7/13/19 1:30,14.84
7/13/19 1:45,14.84
7/13/19 2:00,14.84
7/13/19 2:15,14.816
7/13/19 2:30,14.816
7/13/19 2:45,14.816
7/13/19 3:00,14.816
7/13/19 3:15,14.816
7/13/19 3:30,14.816
7/13/19 3:45,14.816
7/13/19 4:00,14.816
7/13/19 4:15,14.816
7/13/19 4:30,14.816
7/13/19 4:45,14.792
7/13/19 5:00,14.816
7/13/19 5:15,14.792
7/13/19 5:30,14.792
7/13/19 5:45,14.792
7/13/19 6:00,14.792
7/13/19 6:15,14.792
7/13/19 6:30,14.792
7/13/19 6:45,14.792
7/13/19 7:00,14.792
7/13/19 7:15,14.792
7/13/19 7:30,14.792
7/13/19 7:45,14.792
7/13/19 8:00,14.792
7/13/19 8:15,14.792
7/13/19 8:30,14.792
7/13/19 8:45,14.768
7/13/19 9:00,14.768
7/13/19 9:15,14.768
7/13/19 9:30,14.768
7/13/19 9:45,14.768
7/13/19 10:00,14.768
7/13/19 10:15,14.768
7/13/19 10:30,14.768
7/13/19 10:45,14.768
7/13/19 11:00,14.768
7/13/19 11:15,14.792
7/13/19 11:30,14.792
7/13/19 11:45,14.792
7/13/19 12:00,14.792
7/13/19 12:15,14.792
7/13/19 12:30,14.792
7/13/19 12:45,14.816
7/13/19 13:00,14.816
7/13/19 13:15,14.84
7/13/19 13:30,14.864
7/13/19 13:45,14.888
7/13/19 14:00,14.888
7/13/19 14:15,14.912
7/13/19 14:30,14.936
7/13/19 14:45,14.96
7/13/19 15:00,14.984
7/13/19 15:15,15.008
7/13/19 15:30,15.031
7/13/19 15:45,15.055
7/13/19 16:00,15.079
7/13/19 16:15,15.103
7/13/19 16:30,15.127
7/13/19 16:45,15.151
7/13/19 17:00,15.175
7/13/19 17:15,15.175
7/13/19 17:30,15.199
7/13/19 17:45,15.199
7/13/19 18:00,15.223
7/13/19 18:15,15.223
7/13/19 18:30,15.223
7/13/19 18:45,15.223
7/13/19 19:00,15.223
7/13/19 19:15,15.223
7/13/19 19:30,15.223
7/13/19 19:45,15.223
7/13/19 20:00,15.223
7/13/19 20:15,15.223
7/13/19 20:30,15.223
7/13/19 20:45,15.223
7/13/19 21:00,15.199
7/13/19 21:15,15.199
7/13/19 21:30,15.199
7/13/19 21:45,15.199
7/13/19 22:00,15.175
7/13/19 22:15,15.175
7/13/19 22:30,15.175
7/13/19 22:45,15.175
7/13/19 23:00,15.175
7/13/19 23:15,15.151
7/13/19 23:30,15.151
7/13/19 23:45,15.151
7/14/19 0:00,15.127
7/14/19 0:15,15.127
7/14/19 0:30,15.127
7/14/19 0:45,15.127
7/14/19 1:00,15.127
7/14/19 1:15,15.103
7/14/19 1:30,15.103
7/14/19 1:45,15.103
7/14/19 2:00,15.103
7/14/19 2:15,15.079
7/14/19 2:30,15.079
7/14/19 2:45,15.079
7/14/19 3:00,15.079
7/14/19 3:15,15.079
7/14/19 3:30,15.055
7/14/19 3:45,15.055
7/14/19 4:00,15.055
7/14/19 4:15,15.031
7/14/19 4:30,15.031
7/14/19 4:45,15.031
7/14/19 5:00,15.031
7/14/19 5:15,15.031
7/14/19 5:30,15.008
7/14/19 5:45,15.008
7/14/19 6:00,15.008
7/14/19 6:15,14.984
7/14/19 6:30,14.984
7/14/19 6:45,14.984
7/14/19 7:00,14.96
7/14/19 7:15,14.96
7/14/19 7:30,14.96
7/14/19 7:45,14.936
7/14/19 8:00,14.936
7/14/19 8:15,14.936
7/14/19 8:30,14.936
7/14/19 8:45,14.912
7/14/19 9:00,14.912
7/14/19 9:15,14.912
7/14/19 9:30,14.912
7/14/19 9:45,14.912
7/14/19 10:00,14.888
7/14/19 10:15,14.888
7/14/19 10:30,14.888
7/14/19 10:45,14.888
7/14/19 11:00,14.888
7/14/19 11:15,14.888
7/14/19 11:30,14.888
7/14/19 11:45,14.888
7/14/19 12:00,14.888
7/14/19 12:15,14.888
7/14/19 12:30,14.912
7/14/19 12:45,14.912
7/14/19 13:00,14.912
7/14/19 13:15,14.936
7/14/19 13:30,14.936
7/14/19 13:45,14.96
7/14/19 14:00,14.96
7/14/19 14:15,14.984
7/14/19 14:30,15.008
7/14/19 14:45,15.008
7/14/19 15:00,15.031
7/14/19 15:15,15.055
7/14/19 15:30,15.079
7/14/19 15:45,15.103
7/14/19 16:00,15.103
7/14/19 16:15,15.127
7/14/19 16:30,15.127
7/14/19 16:45,15.151
7/14/19 17:00,15.151
7/14/19 17:15,15.175
7/14/19 17:30,15.175
7/14/19 17:45,15.175
7/14/19 18:00,15.199
7/14/19 18:15,15.199
7/14/19 18:30,15.199
7/14/19 18:45,15.199
7/14/19 19:00,15.199
7/14/19 19:15,15.199
7/14/19 19:30,15.199
7/14/19 19:45,15.199
7/14/19 20:00,15.199
7/14/19 20:15,15.199
7/14/19 20:30,15.199
7/14/19 20:45,15.199
7/14/19 21:00,15.175
7/14/19 21:15,15.175
7/14/19 21:30,15.175
7/14/19 21:45,15.175
7/14/19 22:00,15.175
7/14/19 22:15,15.151
7/14/19 22:30,15.151
7/14/19 22:45,15.151
7/14/19 23:00,15.151
7/14/19 23:15,15.151
7/14/19 23:30,15.151
7/14/19 23:45,15.127
7/15/19 0:00,15.127
7/15/19 0:15,15.127
7/15/19 0:30,15.127
7/15/19 0:45,15.127
7/15/19 1:00,15.127
7/15/19 1:15,15.127
7/15/19 1:30,15.127
7/15/19 1:45,15.103
7/15/19 2:00,15.103
7/15/19 2:15,15.103
7/15/19 2:30,15.103
7/15/19 2:45,15.103
7/15/19 3:00,15.103
7/15/19 3:15,15.079
7/15/19 3:30,15.079
7/15/19 3:45,15.079
7/15/19 4:00,15.079
7/15/19 4:15,15.079
7/15/19 4:30,15.055
7/15/19 4:45,15.055
7/15/19 5:00,15.055
7/15/19 5:15,15.055
7/15/19 5:30,15.055
7/15/19 5:45,15.031
7/15/19 6:00,15.031
7/15/19 6:15,15.031
7/15/19 6:30,15.031
7/15/19 6:45,15.031
7/15/19 7:00,15.031
7/15/19 7:15,15.008
7/15/19 7:30,15.008
7/15/19 7:45,15.008
7/15/19 8:00,15.008
7/15/19 8:15,15.008
7/15/19 8:30,14.984
7/15/19 8:45,14.984
7/15/19 9:00,14.984
7/15/19 9:15,14.984
7/15/19 9:30,14.984
7/15/19 9:45,14.984
7/15/19 10:00,14.984
7/15/19 10:15,14.984
7/15/19 10:30,14.984
7/15/19 10:45,14.984
7/15/19 11:00,14.984
7/15/19 11:15,14.984
7/15/19 11:30,14.984
7/15/19 11:45,14.984
7/15/19 12:00,15.008
7/15/19 12:15,15.008
7/15/19 12:30,15.008
7/15/19 12:45,15.031
7/15/19 13:00,15.031
7/15/19 13:15,15.055
7/15/19 13:30,15.055
7/15/19 13:45,15.079
7/15/19 14:00,15.103
7/15/19 14:15,15.127
7/15/19 14:30,15.127
7/15/19 14:45,15.151
7/15/19 15:00,15.175
7/15/19 15:15,15.199
7/15/19 15:30,15.223
7/15/19 15:45,15.223
7/15/19 16:00,15.247
7/15/19 16:15,15.27
7/15/19 16:30,15.27
7/15/19 16:45,15.294
7/15/19 17:00,15.318
7/15/19 17:15,15.318
7/15/19 17:30,15.318
7/15/19 17:45,15.342
7/15/19 18:00,15.342
7/15/19 18:15,15.342
7/15/19 18:30,15.366
7/15/19 18:45,15.366
7/15/19 19:00,15.366
7/15/19 19:15,15.366
7/15/19 19:30,15.366
7/15/19 19:45,15.366
7/15/19 20:00,15.342
7/15/19 20:15,15.342
7/15/19 20:30,15.342
7/15/19 20:45,15.342
7/15/19 21:00,15.342
7/15/19 21:15,15.318
7/15/19 21:30,15.318
7/15/19 21:45,15.318
7/15/19 22:00,15.318
7/15/19 22:15,15.318
7/15/19 22:30,15.318
7/15/19 22:45,15.318
7/15/19 23:00,15.318
7/15/19 23:15,15.294
7/15/19 23:30,15.294
7/15/19 23:45,15.294
7/16/19 0:00,15.294
7/16/19 0:15,15.294
7/16/19 0:30,15.294
7/16/19 0:45,15.294
7/16/19 1:00,15.294
7/16/19 1:15,15.294
7/16/19 1:30,15.294
7/16/19 1:45,15.294
7/16/19 2:00,15.294
7/16/19 2:15,15.294
7/16/19 2:30,15.294
7/16/19 2:45,15.27
7/16/19 3:00,15.27
7/16/19 3:15,15.27
7/16/19 3:30,15.27
7/16/19 3:45,15.27
7/16/19 4:00,15.27
7/16/19 4:15,15.27
7/16/19 4:30,15.27
7/16/19 4:45,15.27
7/16/19 5:00,15.27
7/16/19 5:15,15.247
7/16/19 5:30,15.247
7/16/19 5:45,15.247
7/16/19 6:00,15.247
7/16/19 6:15,15.247
7/16/19 6:30,15.247
7/16/19 6:45,15.247
7/16/19 7:00,15.223
7/16/19 7:15,15.223
7/16/19 7:30,15.223
7/16/19 7:45,15.223
7/16/19 8:00,15.223
7/16/19 8:15,15.223
7/16/19 8:30,15.223
7/16/19 8:45,15.223
7/16/19 9:00,15.223
7/16/19 9:15,15.223
7/16/19 9:30,15.223
7/16/19 9:45,15.223
7/16/19 10:00,15.223
7/16/19 10:15,15.223
7/16/19 10:30,15.247
7/16/19 10:45,15.247
7/16/19 11:00,15.247
7/16/19 11:15,15.247
7/16/19 11:30,15.27
7/16/19 11:45,15.27
7/16/19 12:00,15.27
7/16/19 12:15,15.27
7/16/19 12:30,15.294
7/16/19 12:45,15.294
7/16/19 13:00,15.318
7/16/19 13:15,15.318
7/16/19 13:30,15.342
7/16/19 13:45,15.342
7/16/19 14:00,15.366
7/16/19 14:15,15.366
7/16/19 14:30,15.39
7/16/19 14:45,15.414
7/16/19 15:00,15.414
7/16/19 15:15,15.438
7/16/19 15:30,15.461
7/16/19 15:45,15.485
7/16/19 16:00,15.509
7/16/19 16:15,15.509
7/16/19 16:30,15.533
7/16/19 16:45,15.533
7/16/19 17:00,15.533
7/16/19 17:15,15.557
7/16/19 17:30,15.557
7/16/19 17:45,15.557
7/16/19 18:00,15.557
7/16/19 18:15,15.581
7/16/19 18:30,15.581
7/16/19 18:45,15.581
7/16/19 19:00,15.581
7/16/19 19:15,15.581
7/16/19 19:30,15.581
7/16/19 19:45,15.581
7/16/19 20:00,15.581
7/16/19 20:15,15.557
7/16/19 20:30,15.557
7/16/19 20:45,15.557
7/16/19 21:00,15.557
7/16/19 21:15,15.533
7/16/19 21:30,15.533
7/16/19 21:45,15.533
7/16/19 22:00,15.509
7/16/19 22:15,15.509
7/16/19 22:30,15.485
7/16/19 22:45,15.485
7/16/19 23:00,15.485
7/16/19 23:15,15.461
7/16/19 23:30,15.461
7/16/19 23:45,15.461
7/17/19 0:00,15.461
7/17/19 0:15,15.438
7/17/19 0:30,15.438
7/17/19 0:45,15.438
7/17/19 1:00,15.414
7/17/19 1:15,15.414
7/17/19 1:30,15.414
7/17/19 1:45,15.414
7/17/19 2:00,15.414
7/17/19 2:15,15.414
7/17/19 2:30,15.39
7/17/19 2:45,15.39
7/17/19 3:00,15.39
7/17/19 3:15,15.39
7/17/19 3:30,15.39
7/17/19 3:45,15.366
7/17/19 4:00,15.366
7/17/19 4:15,15.366
7/17/19 4:30,15.366
7/17/19 4:45,15.366
7/17/19 5:00,15.342
7/17/19 5:15,15.342
7/17/19 5:30,15.342
7/17/19 5:45,15.342
7/17/19 6:00,15.342
7/17/19 6:15,15.342
7/17/19 6:30,15.342
7/17/19 6:45,15.318
7/17/19 7:00,15.318
7/17/19 7:15,15.318
7/17/19 7:30,15.318
7/17/19 7:45,15.318
7/17/19 8:00,15.318
7/17/19 8:15,15.318
7/17/19 8:30,15.318
7/17/19 8:45,15.318
7/17/19 9:00,15.318
7/17/19 9:15,15.318
7/17/19 9:30,15.294
7/17/19 9:45,15.294
7/17/19 10:00,15.294
7/17/19 10:15,15.294
7/17/19 10:30,15.294
7/17/19 10:45,15.294
7/17/19 11:00,15.294
7/17/19 11:15,15.294
7/17/19 11:30,15.294
7/17/19 11:45,15.318
