dt,temp,file
2019-02-26 15:00:00,55.364,190316LQC 2.csv
2019-02-26 15:15:00,54.495,190316LQC 2.csv
2019-02-26 15:30:00,54.669,190316LQC 2.csv
2019-02-26 15:45:00,54.842,190316LQC 2.csv
2019-02-26 16:00:00,54.495,190316LQC 2.csv
2019-02-26 16:15:00,54.669,190316LQC 2.csv
2019-02-26 16:30:00,54.842,190316LQC 2.csv
2019-02-26 16:45:00,55.18899999999999,190316LQC 2.csv
2019-02-26 17:00:00,55.18899999999999,190316LQC 2.csv
2019-02-26 17:15:00,55.18899999999999,190316LQC 2.csv
2019-02-26 17:30:00,55.18899999999999,190316LQC 2.csv
2019-02-26 17:45:00,55.18899999999999,190316LQC 2.csv
2019-02-26 18:00:00,55.18899999999999,190316LQC 2.csv
2019-02-26 18:15:00,55.18899999999999,190316LQC 2.csv
2019-02-26 18:30:00,55.18899999999999,190316LQC 2.csv
2019-02-26 18:45:00,55.364,190316LQC 2.csv
2019-02-26 19:00:00,55.364,190316LQC 2.csv
2019-02-26 19:15:00,55.364,190316LQC 2.csv
2019-02-26 19:30:00,55.18899999999999,190316LQC 2.csv
2019-02-26 19:45:00,54.842,190316LQC 2.csv
2019-02-26 20:00:00,55.18899999999999,190316LQC 2.csv
2019-02-26 20:15:00,55.537,190316LQC 2.csv
2019-02-26 20:30:00,55.711000000000006,190316LQC 2.csv
2019-02-26 20:45:00,55.88399999999999,190316LQC 2.csv
2019-02-26 21:00:00,56.056999999999995,190316LQC 2.csv
2019-02-26 21:15:00,55.88399999999999,190316LQC 2.csv
2019-02-26 21:30:00,55.711000000000006,190316LQC 2.csv
2019-02-26 21:45:00,54.842,190316LQC 2.csv
2019-02-26 22:00:00,53.973,190316LQC 2.csv
2019-02-26 22:15:00,53.973,190316LQC 2.csv
2019-02-26 22:30:00,54.495,190316LQC 2.csv
2019-02-26 22:45:00,54.669,190316LQC 2.csv
2019-02-26 23:00:00,54.147,190316LQC 2.csv
2019-02-26 23:15:00,53.798,190316LQC 2.csv
2019-02-26 23:30:00,53.623000000000005,190316LQC 2.csv
2019-02-26 23:45:00,53.623000000000005,190316LQC 2.csv
2019-02-27 00:00:00,53.623000000000005,190316LQC 2.csv
2019-02-27 00:15:00,53.623000000000005,190316LQC 2.csv
2019-02-27 00:30:00,53.449,190316LQC 2.csv
2019-02-27 00:45:00,53.449,190316LQC 2.csv
2019-02-27 01:00:00,53.273999999999994,190316LQC 2.csv
2019-02-27 01:15:00,53.1,190316LQC 2.csv
2019-02-27 01:30:00,53.1,190316LQC 2.csv
2019-02-27 01:45:00,52.925,190316LQC 2.csv
2019-02-27 02:00:00,53.1,190316LQC 2.csv
2019-02-27 02:15:00,53.273999999999994,190316LQC 2.csv
2019-02-27 02:30:00,53.449,190316LQC 2.csv
2019-02-27 02:45:00,53.449,190316LQC 2.csv
2019-02-27 03:00:00,53.623000000000005,190316LQC 2.csv
2019-02-27 03:15:00,53.798,190316LQC 2.csv
2019-02-27 03:30:00,53.973,190316LQC 2.csv
2019-02-27 03:45:00,53.973,190316LQC 2.csv
2019-02-27 04:00:00,53.973,190316LQC 2.csv
2019-02-27 04:15:00,53.973,190316LQC 2.csv
2019-02-27 04:30:00,53.973,190316LQC 2.csv
2019-02-27 04:45:00,53.973,190316LQC 2.csv
2019-02-27 05:00:00,53.973,190316LQC 2.csv
2019-02-27 05:15:00,53.973,190316LQC 2.csv
2019-02-27 05:30:00,53.973,190316LQC 2.csv
2019-02-27 05:45:00,53.973,190316LQC 2.csv
2019-02-27 06:00:00,53.973,190316LQC 2.csv
2019-02-27 06:15:00,53.798,190316LQC 2.csv
2019-02-27 06:30:00,53.798,190316LQC 2.csv
2019-02-27 06:45:00,53.973,190316LQC 2.csv
2019-02-27 07:00:00,53.973,190316LQC 2.csv
2019-02-27 07:15:00,54.147,190316LQC 2.csv
2019-02-27 07:30:00,54.321999999999996,190316LQC 2.csv
2019-02-27 07:45:00,54.321999999999996,190316LQC 2.csv
2019-02-27 08:00:00,54.669,190316LQC 2.csv
2019-02-27 08:15:00,54.669,190316LQC 2.csv
2019-02-27 08:30:00,55.18899999999999,190316LQC 2.csv
2019-02-27 08:45:00,55.537,190316LQC 2.csv
2019-02-27 09:00:00,55.537,190316LQC 2.csv
2019-02-27 09:15:00,55.88399999999999,190316LQC 2.csv
2019-02-27 09:30:00,56.923,190316LQC 2.csv
2019-02-27 09:45:00,58.131,190316LQC 2.csv
2019-02-27 10:00:00,60.195,190316LQC 2.csv
2019-02-27 10:15:00,59.851000000000006,190316LQC 2.csv
2019-02-27 10:30:00,59.163999999999994,190316LQC 2.csv
2019-02-27 10:45:00,58.993,190316LQC 2.csv
2019-02-27 11:00:00,58.476000000000006,190316LQC 2.csv
2019-02-27 11:15:00,57.958,190316LQC 2.csv
2019-02-27 11:30:00,56.923,190316LQC 2.csv
2019-02-27 11:45:00,57.268,190316LQC 2.csv
2019-02-27 12:00:00,57.958,190316LQC 2.csv
2019-02-27 12:15:00,58.131,190316LQC 2.csv
2019-02-27 12:30:00,58.303000000000004,190316LQC 2.csv
2019-02-27 12:45:00,58.131,190316LQC 2.csv
2019-02-27 13:00:00,57.614,190316LQC 2.csv
2019-02-27 13:15:00,57.785,190316LQC 2.csv
2019-02-27 13:30:00,57.958,190316LQC 2.csv
2019-02-27 13:45:00,58.82,190316LQC 2.csv
2019-02-27 14:00:00,59.336999999999996,190316LQC 2.csv
2019-02-27 14:15:00,60.195,190316LQC 2.csv
2019-02-27 14:30:00,59.851000000000006,190316LQC 2.csv
2019-02-27 14:45:00,58.647,190316LQC 2.csv
2019-02-27 15:00:00,57.958,190316LQC 2.csv
2019-02-27 15:15:00,57.785,190316LQC 2.csv
2019-02-27 15:30:00,57.096000000000004,190316LQC 2.csv
2019-02-27 15:45:00,56.403999999999996,190316LQC 2.csv
2019-02-27 16:00:00,56.23,190316LQC 2.csv
2019-02-27 16:15:00,56.23,190316LQC 2.csv
2019-02-27 16:30:00,56.056999999999995,190316LQC 2.csv
2019-02-27 16:45:00,55.88399999999999,190316LQC 2.csv
2019-02-27 17:00:00,55.18899999999999,190316LQC 2.csv
2019-02-27 17:15:00,54.147,190316LQC 2.csv
2019-02-27 17:30:00,53.623000000000005,190316LQC 2.csv
2019-02-27 17:45:00,53.273999999999994,190316LQC 2.csv
2019-02-27 18:00:00,53.1,190316LQC 2.csv
2019-02-27 18:15:00,52.925,190316LQC 2.csv
2019-02-27 18:30:00,52.401,190316LQC 2.csv
2019-02-27 18:45:00,52.05,190316LQC 2.csv
2019-02-27 19:00:00,52.05,190316LQC 2.csv
2019-02-27 19:15:00,51.873999999999995,190316LQC 2.csv
2019-02-27 19:30:00,51.873999999999995,190316LQC 2.csv
2019-02-27 19:45:00,51.873999999999995,190316LQC 2.csv
2019-02-27 20:00:00,51.873999999999995,190316LQC 2.csv
2019-02-27 20:15:00,51.873999999999995,190316LQC 2.csv
2019-02-27 20:30:00,51.873999999999995,190316LQC 2.csv
2019-02-27 20:45:00,51.699,190316LQC 2.csv
2019-02-27 21:00:00,51.699,190316LQC 2.csv
2019-02-27 21:15:00,51.523,190316LQC 2.csv
2019-02-27 21:30:00,51.523,190316LQC 2.csv
2019-02-27 21:45:00,51.346000000000004,190316LQC 2.csv
2019-02-27 22:00:00,51.346000000000004,190316LQC 2.csv
2019-02-27 22:15:00,51.346000000000004,190316LQC 2.csv
2019-02-27 22:30:00,51.346000000000004,190316LQC 2.csv
2019-02-27 22:45:00,51.172,190316LQC 2.csv
2019-02-27 23:00:00,51.172,190316LQC 2.csv
2019-02-27 23:15:00,51.172,190316LQC 2.csv
2019-02-27 23:30:00,51.172,190316LQC 2.csv
2019-02-27 23:45:00,51.172,190316LQC 2.csv
2019-02-28 00:00:00,50.995,190316LQC 2.csv
2019-02-28 00:15:00,50.995,190316LQC 2.csv
2019-02-28 00:30:00,50.818999999999996,190316LQC 2.csv
2019-02-28 00:45:00,50.818999999999996,190316LQC 2.csv
2019-02-28 01:00:00,50.29,190316LQC 2.csv
2019-02-28 01:15:00,49.937,190316LQC 2.csv
2019-02-28 01:30:00,49.75899999999999,190316LQC 2.csv
2019-02-28 01:45:00,49.403999999999996,190316LQC 2.csv
2019-02-28 02:00:00,49.05,190316LQC 2.csv
2019-02-28 02:15:00,47.982,190316LQC 2.csv
2019-02-28 02:30:00,46.908,190316LQC 2.csv
2019-02-28 02:45:00,46.728,190316LQC 2.csv
2019-02-28 03:00:00,47.446000000000005,190316LQC 2.csv
2019-02-28 03:15:00,47.802,190316LQC 2.csv
2019-02-28 03:30:00,47.982,190316LQC 2.csv
2019-02-28 03:45:00,48.16,190316LQC 2.csv
2019-02-28 04:00:00,48.339,190316LQC 2.csv
2019-02-28 04:15:00,48.339,190316LQC 2.csv
2019-02-28 04:30:00,48.339,190316LQC 2.csv
2019-02-28 04:45:00,47.982,190316LQC 2.csv
2019-02-28 05:00:00,47.623999999999995,190316LQC 2.csv
2019-02-28 05:15:00,47.446000000000005,190316LQC 2.csv
2019-02-28 05:30:00,46.728,190316LQC 2.csv
2019-02-28 05:45:00,46.008,190316LQC 2.csv
2019-02-28 06:00:00,45.828,190316LQC 2.csv
2019-02-28 06:15:00,46.188,190316LQC 2.csv
2019-02-28 06:30:00,46.369,190316LQC 2.csv
2019-02-28 06:45:00,46.548,190316LQC 2.csv
2019-02-28 07:00:00,46.728,190316LQC 2.csv
2019-02-28 07:15:00,47.088,190316LQC 2.csv
2019-02-28 07:30:00,47.623999999999995,190316LQC 2.csv
2019-02-28 07:45:00,47.982,190316LQC 2.csv
2019-02-28 08:00:00,48.516999999999996,190316LQC 2.csv
2019-02-28 08:15:00,47.982,190316LQC 2.csv
2019-02-28 08:30:00,53.449,190316LQC 2.csv
2019-02-28 08:45:00,60.368,190316LQC 2.csv
2019-02-28 09:00:00,64.99600000000001,190316LQC 2.csv
2019-02-28 09:15:00,68.248,190316LQC 2.csv
2019-02-28 09:30:00,70.65100000000001,190316LQC 2.csv
2019-02-28 09:45:00,72.545,190316LQC 2.csv
2019-02-28 10:00:00,71.85600000000001,190316LQC 2.csv
2019-02-28 10:15:00,72.545,190316LQC 2.csv
2019-02-28 10:30:00,72.891,190316LQC 2.csv
2019-02-28 10:45:00,73.753,190316LQC 2.csv
2019-02-28 11:00:00,73.753,190316LQC 2.csv
2019-02-28 11:15:00,72.545,190316LQC 2.csv
2019-02-28 11:30:00,73.407,190316LQC 2.csv
2019-02-28 11:45:00,73.753,190316LQC 2.csv
2019-02-28 12:00:00,73.062,190316LQC 2.csv
2019-02-28 12:15:00,71.683,190316LQC 2.csv
2019-02-28 12:30:00,69.793,190316LQC 2.csv
2019-02-28 12:45:00,67.735,190316LQC 2.csv
2019-02-28 13:00:00,65.33800000000001,190316LQC 2.csv
2019-02-28 13:15:00,64.139,190316LQC 2.csv
2019-02-28 13:30:00,63.626000000000005,190316LQC 2.csv
2019-02-28 13:45:00,63.626000000000005,190316LQC 2.csv
2019-02-28 14:00:00,63.968,190316LQC 2.csv
2019-02-28 14:15:00,64.48100000000001,190316LQC 2.csv
2019-02-28 14:30:00,64.31,190316LQC 2.csv
2019-02-28 14:45:00,64.652,190316LQC 2.csv
2019-02-28 15:00:00,64.99600000000001,190316LQC 2.csv
2019-02-28 15:15:00,64.99600000000001,190316LQC 2.csv
2019-02-28 15:30:00,63.626000000000005,190316LQC 2.csv
2019-02-28 15:45:00,61.053999999999995,190316LQC 2.csv
2019-02-28 16:00:00,58.993,190316LQC 2.csv
2019-02-28 16:15:00,59.851000000000006,190316LQC 2.csv
2019-02-28 16:30:00,58.131,190316LQC 2.csv
2019-02-28 16:45:00,56.75,190316LQC 2.csv
2019-02-28 17:00:00,55.537,190316LQC 2.csv
2019-02-28 17:15:00,55.016999999999996,190316LQC 2.csv
2019-02-28 17:30:00,53.798,190316LQC 2.csv
2019-02-28 17:45:00,52.225,190316LQC 2.csv
2019-02-28 18:00:00,50.818999999999996,190316LQC 2.csv
2019-02-28 18:15:00,49.582,190316LQC 2.csv
2019-02-28 18:30:00,48.695,190316LQC 2.csv
2019-02-28 18:45:00,47.623999999999995,190316LQC 2.csv
2019-02-28 19:00:00,46.908,190316LQC 2.csv
2019-02-28 19:15:00,46.548,190316LQC 2.csv
2019-02-28 19:30:00,46.188,190316LQC 2.csv
2019-02-28 19:45:00,46.008,190316LQC 2.csv
2019-02-28 20:00:00,45.648,190316LQC 2.csv
2019-02-28 20:15:00,45.104,190316LQC 2.csv
2019-02-28 20:30:00,44.56,190316LQC 2.csv
2019-02-28 20:45:00,44.195,190316LQC 2.csv
2019-02-28 21:00:00,43.466,190316LQC 2.csv
2019-02-28 21:15:00,43.099,190316LQC 2.csv
2019-02-28 21:30:00,42.732,190316LQC 2.csv
2019-02-28 21:45:00,42.363,190316LQC 2.csv
2019-02-28 22:00:00,41.994,190316LQC 2.csv
2019-02-28 22:15:00,41.994,190316LQC 2.csv
2019-02-28 22:30:00,41.43899999999999,190316LQC 2.csv
2019-02-28 22:45:00,41.067,190316LQC 2.csv
2019-02-28 23:00:00,40.696,190316LQC 2.csv
2019-02-28 23:15:00,40.509,190316LQC 2.csv
2019-02-28 23:30:00,40.509,190316LQC 2.csv
2019-02-28 23:45:00,40.881,190316LQC 2.csv
2019-03-01 00:00:00,41.067,190316LQC 2.csv
2019-03-01 00:15:00,41.254,190316LQC 2.csv
2019-03-01 00:30:00,41.254,190316LQC 2.csv
2019-03-01 00:45:00,41.43899999999999,190316LQC 2.csv
2019-03-01 01:00:00,41.625,190316LQC 2.csv
2019-03-01 01:15:00,41.625,190316LQC 2.csv
2019-03-01 01:30:00,41.625,190316LQC 2.csv
2019-03-01 01:45:00,41.43899999999999,190316LQC 2.csv
2019-03-01 02:00:00,41.43899999999999,190316LQC 2.csv
2019-03-01 02:15:00,41.625,190316LQC 2.csv
2019-03-01 02:30:00,41.625,190316LQC 2.csv
2019-03-01 02:45:00,41.81,190316LQC 2.csv
2019-03-01 03:00:00,41.994,190316LQC 2.csv
2019-03-01 03:15:00,41.81,190316LQC 2.csv
2019-03-01 03:30:00,41.067,190316LQC 2.csv
2019-03-01 03:45:00,40.881,190316LQC 2.csv
2019-03-01 04:00:00,40.696,190316LQC 2.csv
2019-03-01 04:15:00,40.509,190316LQC 2.csv
2019-03-01 04:30:00,40.134,190316LQC 2.csv
2019-03-01 04:45:00,39.76,190316LQC 2.csv
2019-03-01 05:00:00,39.76,190316LQC 2.csv
2019-03-01 05:15:00,40.321,190316LQC 2.csv
2019-03-01 05:30:00,40.881,190316LQC 2.csv
2019-03-01 05:45:00,41.625,190316LQC 2.csv
2019-03-01 06:00:00,41.81,190316LQC 2.csv
2019-03-01 06:15:00,41.43899999999999,190316LQC 2.csv
2019-03-01 06:30:00,40.881,190316LQC 2.csv
2019-03-01 06:45:00,41.067,190316LQC 2.csv
2019-03-01 07:00:00,41.254,190316LQC 2.csv
2019-03-01 07:15:00,41.81,190316LQC 2.csv
2019-03-01 07:30:00,43.099,190316LQC 2.csv
2019-03-01 07:45:00,44.56,190316LQC 2.csv
2019-03-01 08:00:00,45.828,190316LQC 2.csv
2019-03-01 08:15:00,46.908,190316LQC 2.csv
2019-03-01 08:30:00,48.16,190316LQC 2.csv
2019-03-01 08:45:00,50.113,190316LQC 2.csv
2019-03-01 09:00:00,51.172,190316LQC 2.csv
2019-03-01 09:15:00,51.873999999999995,190316LQC 2.csv
2019-03-01 09:30:00,52.401,190316LQC 2.csv
2019-03-01 09:45:00,52.925,190316LQC 2.csv
2019-03-01 10:00:00,53.449,190316LQC 2.csv
2019-03-01 10:15:00,54.147,190316LQC 2.csv
2019-03-01 10:30:00,54.669,190316LQC 2.csv
2019-03-01 10:45:00,55.364,190316LQC 2.csv
2019-03-01 11:00:00,55.711000000000006,190316LQC 2.csv
2019-03-01 11:15:00,56.75,190316LQC 2.csv
2019-03-01 11:30:00,57.441,190316LQC 2.csv
2019-03-01 11:45:00,56.923,190316LQC 2.csv
2019-03-01 12:00:00,56.23,190316LQC 2.csv
2019-03-01 12:15:00,55.537,190316LQC 2.csv
2019-03-01 12:30:00,55.537,190316LQC 2.csv
2019-03-01 12:45:00,56.056999999999995,190316LQC 2.csv
2019-03-01 13:00:00,56.403999999999996,190316LQC 2.csv
2019-03-01 13:15:00,56.75,190316LQC 2.csv
2019-03-01 13:30:00,57.268,190316LQC 2.csv
2019-03-01 13:45:00,57.441,190316LQC 2.csv
2019-03-01 14:00:00,58.303000000000004,190316LQC 2.csv
2019-03-01 14:15:00,58.647,190316LQC 2.csv
2019-03-01 14:30:00,60.538999999999994,190316LQC 2.csv
2019-03-01 14:45:00,62.598,190316LQC 2.csv
2019-03-01 15:00:00,61.912,190316LQC 2.csv
2019-03-01 15:15:00,60.883,190316LQC 2.csv
2019-03-01 15:30:00,59.68,190316LQC 2.csv
2019-03-01 15:45:00,58.131,190316LQC 2.csv
2019-03-01 16:00:00,58.476000000000006,190316LQC 2.csv
2019-03-01 16:15:00,59.163999999999994,190316LQC 2.csv
2019-03-01 16:30:00,57.268,190316LQC 2.csv
2019-03-01 16:45:00,55.88399999999999,190316LQC 2.csv
2019-03-01 17:00:00,55.364,190316LQC 2.csv
2019-03-01 17:15:00,54.669,190316LQC 2.csv
2019-03-01 17:30:00,54.147,190316LQC 2.csv
2019-03-01 17:45:00,53.623000000000005,190316LQC 2.csv
2019-03-01 18:00:00,53.1,190316LQC 2.csv
2019-03-01 18:15:00,52.401,190316LQC 2.csv
2019-03-01 18:30:00,51.873999999999995,190316LQC 2.csv
2019-03-01 18:45:00,51.699,190316LQC 2.csv
2019-03-01 19:00:00,51.699,190316LQC 2.csv
2019-03-01 19:15:00,51.346000000000004,190316LQC 2.csv
2019-03-01 19:30:00,50.643,190316LQC 2.csv
2019-03-01 19:45:00,50.29,190316LQC 2.csv
2019-03-01 20:00:00,50.818999999999996,190316LQC 2.csv
2019-03-01 20:15:00,52.05,190316LQC 2.csv
2019-03-01 20:30:00,52.401,190316LQC 2.csv
2019-03-01 20:45:00,52.401,190316LQC 2.csv
2019-03-01 21:00:00,52.05,190316LQC 2.csv
2019-03-01 21:15:00,51.523,190316LQC 2.csv
2019-03-01 21:30:00,51.172,190316LQC 2.csv
2019-03-01 21:45:00,50.818999999999996,190316LQC 2.csv
2019-03-01 22:00:00,50.466,190316LQC 2.csv
2019-03-01 22:15:00,51.523,190316LQC 2.csv
2019-03-01 22:30:00,52.75,190316LQC 2.csv
2019-03-01 22:45:00,53.1,190316LQC 2.csv
2019-03-01 23:00:00,53.273999999999994,190316LQC 2.csv
2019-03-01 23:15:00,52.75,190316LQC 2.csv
2019-03-01 23:30:00,52.225,190316LQC 2.csv
2019-03-01 23:45:00,51.873999999999995,190316LQC 2.csv
2019-03-02 00:00:00,51.699,190316LQC 2.csv
2019-03-02 00:15:00,51.699,190316LQC 2.csv
2019-03-02 00:30:00,51.873999999999995,190316LQC 2.csv
2019-03-02 00:45:00,51.699,190316LQC 2.csv
2019-03-02 01:00:00,51.699,190316LQC 2.csv
2019-03-02 01:15:00,52.05,190316LQC 2.csv
2019-03-02 01:30:00,52.401,190316LQC 2.csv
2019-03-02 01:45:00,52.576,190316LQC 2.csv
2019-03-02 02:00:00,53.1,190316LQC 2.csv
2019-03-02 02:15:00,53.449,190316LQC 2.csv
2019-03-02 02:30:00,53.623000000000005,190316LQC 2.csv
2019-03-02 02:45:00,53.798,190316LQC 2.csv
2019-03-02 03:00:00,53.623000000000005,190316LQC 2.csv
2019-03-02 03:15:00,53.273999999999994,190316LQC 2.csv
2019-03-02 03:30:00,53.449,190316LQC 2.csv
2019-03-02 03:45:00,53.973,190316LQC 2.csv
2019-03-02 04:00:00,53.973,190316LQC 2.csv
2019-03-02 04:15:00,53.973,190316LQC 2.csv
2019-03-02 04:30:00,53.798,190316LQC 2.csv
2019-03-02 04:45:00,53.973,190316LQC 2.csv
2019-03-02 05:00:00,54.147,190316LQC 2.csv
2019-03-02 05:15:00,54.321999999999996,190316LQC 2.csv
2019-03-02 05:30:00,54.495,190316LQC 2.csv
2019-03-02 05:45:00,54.669,190316LQC 2.csv
2019-03-02 06:00:00,54.669,190316LQC 2.csv
2019-03-02 06:15:00,54.842,190316LQC 2.csv
2019-03-02 06:30:00,55.18899999999999,190316LQC 2.csv
2019-03-02 06:45:00,55.18899999999999,190316LQC 2.csv
2019-03-02 07:00:00,55.364,190316LQC 2.csv
2019-03-02 07:15:00,55.364,190316LQC 2.csv
2019-03-02 07:30:00,55.18899999999999,190316LQC 2.csv
2019-03-02 07:45:00,55.364,190316LQC 2.csv
2019-03-02 08:00:00,55.88399999999999,190316LQC 2.csv
2019-03-02 08:15:00,56.056999999999995,190316LQC 2.csv
2019-03-02 08:30:00,56.056999999999995,190316LQC 2.csv
2019-03-02 08:45:00,56.23,190316LQC 2.csv
2019-03-02 09:00:00,57.441,190316LQC 2.csv
2019-03-02 09:15:00,59.163999999999994,190316LQC 2.csv
2019-03-02 09:30:00,59.851000000000006,190316LQC 2.csv
2019-03-02 09:45:00,59.336999999999996,190316LQC 2.csv
2019-03-02 10:00:00,59.508,190316LQC 2.csv
2019-03-02 10:15:00,59.68,190316LQC 2.csv
2019-03-02 10:30:00,58.82,190316LQC 2.csv
2019-03-02 10:45:00,58.476000000000006,190316LQC 2.csv
2019-03-02 11:00:00,58.303000000000004,190316LQC 2.csv
2019-03-02 11:15:00,58.82,190316LQC 2.csv
2019-03-02 11:30:00,59.163999999999994,190316LQC 2.csv
2019-03-02 11:45:00,58.993,190316LQC 2.csv
2019-03-02 12:00:00,59.163999999999994,190316LQC 2.csv
2019-03-02 12:15:00,60.195,190316LQC 2.csv
2019-03-02 12:30:00,60.368,190316LQC 2.csv
2019-03-02 12:45:00,60.368,190316LQC 2.csv
2019-03-02 13:00:00,60.023999999999994,190316LQC 2.csv
2019-03-02 13:15:00,59.68,190316LQC 2.csv
2019-03-02 13:30:00,59.163999999999994,190316LQC 2.csv
2019-03-02 13:45:00,59.163999999999994,190316LQC 2.csv
2019-03-02 14:00:00,59.508,190316LQC 2.csv
2019-03-02 14:15:00,60.883,190316LQC 2.csv
2019-03-02 14:30:00,61.053999999999995,190316LQC 2.csv
2019-03-02 14:45:00,62.083,190316LQC 2.csv
2019-03-02 15:00:00,61.74100000000001,190316LQC 2.csv
2019-03-02 15:15:00,63.111000000000004,190316LQC 2.csv
2019-03-02 15:30:00,62.254,190316LQC 2.csv
2019-03-02 15:45:00,60.883,190316LQC 2.csv
2019-03-02 16:00:00,60.195,190316LQC 2.csv
2019-03-02 16:15:00,59.163999999999994,190316LQC 2.csv
2019-03-02 16:30:00,58.303000000000004,190316LQC 2.csv
2019-03-02 16:45:00,57.958,190316LQC 2.csv
2019-03-02 17:00:00,57.958,190316LQC 2.csv
2019-03-02 17:15:00,57.614,190316LQC 2.csv
2019-03-02 17:30:00,57.268,190316LQC 2.csv
2019-03-02 17:45:00,56.75,190316LQC 2.csv
2019-03-02 18:00:00,55.88399999999999,190316LQC 2.csv
2019-03-02 18:15:00,55.364,190316LQC 2.csv
2019-03-02 18:30:00,55.016999999999996,190316LQC 2.csv
2019-03-02 18:45:00,54.842,190316LQC 2.csv
2019-03-02 19:00:00,54.495,190316LQC 2.csv
2019-03-02 19:15:00,54.321999999999996,190316LQC 2.csv
2019-03-02 19:30:00,54.495,190316LQC 2.csv
2019-03-02 19:45:00,54.495,190316LQC 2.csv
2019-03-02 20:00:00,54.495,190316LQC 2.csv
2019-03-02 20:15:00,54.321999999999996,190316LQC 2.csv
2019-03-02 20:30:00,53.798,190316LQC 2.csv
2019-03-02 20:45:00,53.273999999999994,190316LQC 2.csv
2019-03-02 21:00:00,53.1,190316LQC 2.csv
2019-03-02 21:15:00,53.449,190316LQC 2.csv
2019-03-02 21:30:00,53.623000000000005,190316LQC 2.csv
2019-03-02 21:45:00,53.449,190316LQC 2.csv
2019-03-02 22:00:00,52.576,190316LQC 2.csv
2019-03-02 22:15:00,51.346000000000004,190316LQC 2.csv
2019-03-02 22:30:00,50.466,190316LQC 2.csv
2019-03-02 22:45:00,50.466,190316LQC 2.csv
2019-03-02 23:00:00,50.643,190316LQC 2.csv
2019-03-02 23:15:00,50.643,190316LQC 2.csv
2019-03-02 23:30:00,49.937,190316LQC 2.csv
2019-03-02 23:45:00,49.75899999999999,190316LQC 2.csv
2019-03-03 00:00:00,50.29,190316LQC 2.csv
2019-03-03 00:15:00,50.818999999999996,190316LQC 2.csv
2019-03-03 00:30:00,51.346000000000004,190316LQC 2.csv
2019-03-03 00:45:00,51.523,190316LQC 2.csv
2019-03-03 01:00:00,51.873999999999995,190316LQC 2.csv
2019-03-03 01:15:00,52.05,190316LQC 2.csv
2019-03-03 01:30:00,52.05,190316LQC 2.csv
2019-03-03 01:45:00,52.225,190316LQC 2.csv
2019-03-03 02:00:00,52.225,190316LQC 2.csv
2019-03-03 02:15:00,52.225,190316LQC 2.csv
2019-03-03 02:30:00,52.401,190316LQC 2.csv
2019-03-03 02:45:00,52.401,190316LQC 2.csv
2019-03-03 03:00:00,52.401,190316LQC 2.csv
2019-03-03 03:15:00,52.576,190316LQC 2.csv
2019-03-03 03:30:00,52.576,190316LQC 2.csv
2019-03-03 03:45:00,52.576,190316LQC 2.csv
2019-03-03 04:00:00,52.75,190316LQC 2.csv
2019-03-03 04:15:00,53.273999999999994,190316LQC 2.csv
2019-03-03 04:30:00,53.798,190316LQC 2.csv
2019-03-03 04:45:00,53.973,190316LQC 2.csv
2019-03-03 05:00:00,54.147,190316LQC 2.csv
2019-03-03 05:15:00,54.147,190316LQC 2.csv
2019-03-03 05:30:00,54.147,190316LQC 2.csv
2019-03-03 05:45:00,54.147,190316LQC 2.csv
2019-03-03 06:00:00,53.973,190316LQC 2.csv
2019-03-03 06:15:00,53.798,190316LQC 2.csv
2019-03-03 06:30:00,53.449,190316LQC 2.csv
2019-03-03 06:45:00,53.273999999999994,190316LQC 2.csv
2019-03-03 07:00:00,53.273999999999994,190316LQC 2.csv
2019-03-03 07:15:00,53.1,190316LQC 2.csv
2019-03-03 07:30:00,53.273999999999994,190316LQC 2.csv
2019-03-03 07:45:00,53.623000000000005,190316LQC 2.csv
2019-03-03 08:00:00,53.973,190316LQC 2.csv
2019-03-03 08:15:00,54.495,190316LQC 2.csv
2019-03-03 08:30:00,55.18899999999999,190316LQC 2.csv
2019-03-03 08:45:00,55.537,190316LQC 2.csv
2019-03-03 09:00:00,56.403999999999996,190316LQC 2.csv
2019-03-03 09:15:00,58.131,190316LQC 2.csv
2019-03-03 09:30:00,61.227,190316LQC 2.csv
2019-03-03 09:45:00,61.568999999999996,190316LQC 2.csv
2019-03-03 10:00:00,61.398,190316LQC 2.csv
2019-03-03 10:15:00,63.455,190316LQC 2.csv
2019-03-03 10:30:00,63.282,190316LQC 2.csv
2019-03-03 10:45:00,62.254,190316LQC 2.csv
2019-03-03 11:00:00,,
2019-03-03 11:15:00,,
2019-03-03 11:30:00,,
2019-03-03 11:45:00,,
2019-03-03 12:00:00,,
2019-03-03 12:15:00,,
2019-03-03 12:30:00,,
2019-03-03 12:45:00,,
2019-03-03 13:00:00,,
2019-03-03 13:15:00,,
2019-03-03 13:30:00,,
2019-03-03 13:45:00,,
2019-03-03 14:00:00,,
2019-03-03 14:15:00,,
2019-03-03 14:30:00,,
2019-03-03 14:45:00,,
2019-03-03 15:00:00,,
2019-03-03 15:15:00,,
2019-03-03 15:30:00,,
2019-03-03 15:45:00,,
2019-03-03 16:00:00,,
2019-03-03 16:15:00,,
2019-03-03 16:30:00,,
2019-03-03 16:45:00,,
2019-03-03 17:00:00,,
2019-03-03 17:15:00,,
2019-03-03 17:30:00,,
2019-03-03 17:45:00,,
2019-03-03 18:00:00,,
